user_id,recommendation
2172,11162 6370 3143 6633 3166 9689 734 459 3144 3158
2173,9499 4900 4638 4885 4903 14676 3237 4897 4913 4895
2174,5171 2868 10862 10861 13704 7942 14623 10226 8991 11005
2175,13274 14676 3349 5394 3289 119 2481 8754 10077 2475
2176,1479 10224 914 11287 11282 11283 934 11285 11286 12598
2177,13285 10123 4966 127 3458 439 14619 8576 14031 1496
2178,8235 2844 2854 2855 8230 5905 7642 8232 2853 2850
2179,1458 435 804 741 833 10601 4764 6045 799 785
2180,7280 4294 8366 4287 4289 11905 11935 958 927 965
2181,11162 7280 5551 6194 790 11804 6370 1194 1437 4184
2182,2732 1267 12026 1593 9696 1790 12705 12703 12699 12700
2183,4505 9700 8431 11870 11933 4979 7357 10241 7833 10974
2184,11301 12532 12531 9520 3624 356 9672 11294 8756 11933
2185,12319 10044 11029 2446 5395 8740 7609 7376 7375 12945
2186,10170 12484 10172 10177 4217 4242 7280 4248 4201 8859
2187,895 10053 10974 15066 869 5055 14621 6016 4248 10601
2188,9567 6134 8576 3769 14619 7556 14031 3458 5683 415
2189,15041 8981 11802 12262 5855 5870 5856 5861 11351 14682
2190,3281 3324 5055 9038 1034 7905 10177 10172 8961 14956
2191,4895 4887 4900 8625 8633 8626 8630 8632 1370 8635
2192,11822 14803 13321 6941 9788 11123 11108 15030 13319 4784
2193,12637 13985 13060 13702 13572 11922 14439 10543 12731 12839
2194,5095 10597 10348 10600 298 10598 4835 5961 14619 8615
2195,14116 12987 6539 6536 13358 6249 7950 14115 6188 7103
2196,9190 14257 10765 14911 9189 7271 3747 14143 7657 8077
2197,9671 9678 9673 9677 9670 9676 14676 6791 9719 8481
2198,3543 4078 4974 3336 9546 7021 1067 4042 1076 4043
2199,1779 9192 4606 1780 6361 9191 4415 7819 11352 2884
2200,11122 11121 15257 10523 12114 8710 8711 2742 2614 2820
2201,12847 5971 10177 10172 15192 12062 10561 14147 8313 12543
2202,1466 5908 5900 5912 5906 9839 9833 3939 8769 5888
2203,10177 10172 3133 377 4852 1751 8574 3166 9500 5906
2204,6840 6845 13218 6841 6843 5694 6331 15127 6480 6492
2205,2491 7550 7548 2530 9914 8718 7726 2524 4866 2555
2206,10083 13812 2663 9759 8393 4059 13810 13815 3830 13811
2207,14035 15109 14381 13936 13383 14788 2329 1185 14453 5466
2208,6647 1586 12175 12174 1233 6644 12021 5068 10299 5211
2209,3890 355 5506 2020 7588 978 3508 7807 5810 7511
2210,3378 3356 3319 5215 3302 13273 5825 3349 12922 9681
2211,12047 12319 10044 10592 13113 6292 7408 6272 6291 6283
2212,2820 15259 13352 13327 14054 5998 362 15094 1165 2743
2213,7154 10580 8006 10581 10094 5264 8005 2931 3839 10536
2214,5936 5930 5924 5933 5926 5940 5925 5931 5949 5939
2215,13799 14414 11981 6930 5055 9332 9328 9329 9333 11982
2216,1494 2740 13595 12102 6833 11999 7823 11998 11995 12000
2217,9210 11981 11982 6930 682 5326 8311 9196 9208 3474
2218,9909 9899 12995 9905 9907 2524 9929 2027 9133 12517
2219,7228 8709 12816 3158 11655 8232 1323 2614 6533 3458
2220,2223 9037 8401 9471 11297 2212 306 2207 5790 4494
2221,8235 8412 6492 5905 6480 4170 6488 13536 5900 13534
2222,11678 11674 11682 8956 11677 11679 5160 3129 13689 14518
2223,14623 5883 4390 4394 4318 10501 11600 10502 11601 4026
2224,10147 10146 10145 10149 10152 7410 2426 8135 8124 8132
2225,12484 15231 15232 10854 9596 9599 9597 10856 7772 9598
2226,9294 12156 3880 9986 9987 3919 9979 9983 9335 9980
2227,10704 3194 4245 3345 11170 7197 1458 9322 4473 2069
2228,4903 7559 7326 1819 3235 4906 1371 6947 12888 12214
2229,3032 5117 841 8744 3707 14261 8606 2715 11010 3372
2230,7106 4488 841 1592 9234 10637 4501 6174 14588 4936
2231,12138 13385 11826 11828 11825 11823 11829 11831 10119 1937
2232,7427 10199 5447 2870 2864 11986 12076 2618 10575 9534
2233,7938 7942 2463 4786 2727 7473 9500 3979 9507 9506
2234,3166 3168 3158 3137 3133 11270 3150 421 13591 247
2235,12637 9192 9549 9666 12912 1140 1320 6362 4060 9547
2236,4990 4900 1370 13274 14073 6305 8401 3238 4469 7331
2237,1586 12175 6647 12174 5055 841 5068 10301 10299 2773
2238,9210 13404 13549 3427 13396 13547 6112 9208 3474 6533
2239,8236 8228 9700 13449 6125 13446 13447 13445 13448 6627
2240,1819 829 13436 3865 6201 2524 2523 9097 9487 9918
2241,3240 3243 14602 14601 8859 4318 5182 7765 8855 4026
2242,12254 11280 11278 11281 9621 11279 11236 14424 10165 14644
2243,9488 13553 13555 13827 13554 12773 10573 2078 9485 3488
2244,4898 3281 3324 5816 5806 3359 2477 6301 2482 3326
2245,12731 12637 13702 13572 12072 6557 10543 7451 14438 14439
2246,9210 10478 12243 833 14518 3375 1458 6533 2904 4466
2247,2721 763 3922 15243 542 1433 1608 4498 2698 4502
2248,4212 4248 9167 4477 10424 5086 4219 5062 3042 1234
2249,15014 6753 6034 1768 4011 10587 2053 13411 9065 6472
2250,11116 10929 10331 3866 7864 7184 7364 11998 211 11995
2251,12516 14629 14630 14627 3787 10540 12855 12918 7865 5753
2252,11971 10401 8961 9156 14292 14294 14291 14293 3656 10396
2253,8279 14750 12935 9290 7615 4446 9291 12227 8267 8285
2254,841 1233 12095 2773 12023 9169 8975 6644 4248 8875
2255,1065 1025 1039 1032 11068 11065 11067 3521 3324 3281
2256,1592 14588 6117 4696 2267 8965 13987 3830 5357 2280
2257,12095 6026 1452 6015 8961 7494 1612 3385 6034 8705
2258,14665 14773 14402 12646 8757 12274 13996 14772 6269 2837
2259,9034 14468 12645 14370 13382 14467 1543 1542 14369 12181
2260,14402 7307 7312 3379 7308 7316 1190 9317 4263 8635
2261,3748 1103 6205 12688 14676 9985 6878 8310 6409 9425
2262,13402 6616 12180 6376 13145 915 6568 643 638 642
2263,14167 11965 11326 6530 1629 8466 8470 12175 12174 6647
2264,3485 13909 1458 7278 7867 10588 5588 9705 6222 14529
2265,2414 3647 3646 5428 1249 12555 2429 2419 2410 2433
2266,6149 6151 1458 804 6157 10704 3636 6156 6917 9317
2267,12731 11923 13054 7068 8155 8157 8149 6740 10949 10939
2268,9021 6917 8506 11918 6894 2524 9012 9006 1274 5298
2269,8439 1299 7293 14005 13031 6405 11151 6403 14947 98
2270,11357 11772 13404 7796 10535 7343 13978 9292 10782 15186
2271,13785 401 12935 12735 12732 12736 7081 393 402 400
2272,3224 6194 3934 11162 10704 814 895 877 7710 8845
2273,6771 6774 6838 7814 6772 13197 13198 4806 13199 943
2274,9345 3324 3281 9700 10862 10861 2868 7828 1633 9357
2275,8017 8015 8008 8011 8010 11744 5244 8034 7202 1121
2276,1790 1789 1788 10196 1795 1791 4735 13726 1793 14626
2277,4543 4539 4538 4540 4542 12798 12794 12795 12799 12796
2278,15188 8122 8123 8135 6533 8117 14006 8130 8121 14153
2279,14431 12175 6647 1586 12174 5068 2066 10871 4193 4202
2280,11917 12510 5748 10291 13649 6430 10293 2958 11390 1092
2281,8384 8380 8379 13710 11208 8388 3786 8383 8381 8387
2282,10511 10512 4129 4125 11419 1903 10005 2810 10424 2043
2283,4505 7280 2530 1768 10882 8569 3204 3202 5550 357
2284,10354 10353 10351 5445 6160 6163 3670 641 7103 6256
2285,14031 14619 2799 6134 14979 1496 3458 5683 415 6533
2286,11757 14028 8684 8681 14677 8683 8682 8679 7652 10808
2287,11679 11682 11674 965 927 958 391 9731 9741 9728
2288,12859 8414 262 5677 13687 13689 13688 13686 14261 14167
2289,12732 7081 12731 12738 12739 11381 10629 12730 12733 12737
2290,2639 2640 2644 2648 2641 2649 2645 2638 14005 10311
2291,4510 2467 3835 3830 3641 3279 6442 7330 9188 112
2292,13851 14052 11345 9049 4439 11705 14054 14053 8174 8169
2293,9983 1458 5762 8961 9977 927 958 965 5200 9294
2294,4248 8961 841 895 5055 12174 9156 1587 9298 9304
2295,8279 1891 7105 1894 1893 14420 8276 8285 8284 14414
2296,4505 459 895 12175 1586 12174 6647 1458 4248 11162
2297,12824 12524 13704 10226 13597 11023 3424 13771 6619 6944
2298,9172 7673 13411 3166 7670 8399 3171 3162 9173 6533
2299,9330 3933 13583 13582 9301 13580 13581 1587 13579 9298
2300,11435 12912 11106 1139 1149 1142 1137 11100 11104 11103
2301,6647 3773 10301 1235 8654 7418 1586 12095 12023 7420
2302,5662 11801 11797 9748 9747 8540 11800 9745 1158 12058
2303,7639 7853 15018 6541 12699 6536 12705 12703 12700 3839
2304,3780 3776 3783 6818 9765 9766 2272 9325 9326 4701
2305,1065 1025 1032 8961 9700 10555 1014 9156 5658 1887
2306,1911 1996 11095 12092 8637 3830 8103 1890 12949 2611
2307,13754 3580 12724 3983 4586 13410 7354 5744 5896 10336
2308,11584 3531 8187 9520 3521 6591 2353 10516 9521 4456
2309,7396 7397 4495 7394 11188 7393 4346 6996 11418 6824
2310,13372 9035 10889 178 10806 10283 10540 12667 5751 6901
2311,12182 8757 13996 14772 14773 14665 2805 12093 1294 13608
2312,8154 8157 8155 8149 8156 12655 8151 6324 8160 3693
2313,6239 6256 12547 8310 6409 6252 302 6188 6258 6249
2314,9596 9598 9597 9599 13288 13295 13303 13300 13297 13298
2315,13797 2658 8225 9977 8987 1494 8989 12972 5888 11300
2316,470 497 2809 6373 8994 6579 474 446 11667 459
2317,6979 14390 6986 6974 4258 2619 5878 12445 12444 12442
2318,4160 3914 3769 14619 2521 9567 14031 3458 5683 10358
2319,5421 11067 11065 11068 6894 11918 2409 8607 15243 10974
2320,8279 3114 7814 2552 6405 1497 8289 9914 13649 3737
2321,13381 12293 12292 12675 12964 15253 12291 12674 10916 14600
2322,9317 4263 7814 3633 6440 6316 9046 4012 410 7811
2323,3324 3281 5217 3349 3329 9671 9673 9677 9670 9676
2324,13036 2272 11703 14520 8476 14521 7867 2280 2292 2273
2325,5399 12887 1933 12892 12520 11458 6201 11837 6046 8576
2326,9119 6693 6697 2719 6694 6696 80 94 9105 12604
2327,13349 13671 13734 13189 14799 15095 13328 14325 15010 9786
2328,9317 4263 1132 8814 10223 12003 1131 5706 4153 5304
2329,3973 4744 6650 11702 2328 4923 6625 1511 10631 12306
2330,9647 9758 10628 10630 12726 10990 6805 10987 6555 5440
2331,459 9019 14602 14601 12054 10600 10597 5095 10348 5272
2332,8769 5888 11300 3939 3324 3281 14280 15044 2904 2468
2333,462 6878 497 459 1458 13595 12102 11297 11162 7278
2334,5806 5816 8311 5820 4916 4918 2567 4638 5805 5807
2335,14023 13400 10722 15085 10237 1134 11980 3569 8545 9763
2336,15041 14682 11074 14768 14767 14766 12245 1774 3108 12709
2337,4505 9169 8431 6689 11870 595 10309 10296 8975 10241
2338,12049 9966 12048 11700 1466 5908 6601 5912 7376 7375
2339,11807 10590 14611 9538 3000 10261 10707 10854 10856 11852
2340,6697 13273 6696 4017 6694 6692 1856 5184 1848 6373
2341,5121 5122 2678 2713 3245 15154 8455 11314 5561 8716
2342,14194 14195 14196 2819 13659 12900 13166 3065 10650 1065
2343,5073 5072 5065 4366 1586 12174 6647 12175 2248 5033
2344,12540 9240 9932 8868 7103 1757 5906 11931 11272 5150
2345,9400 6079 9401 14926 9589 2732 4853 9399 7432 11710
2346,9986 10495 9579 4011 8309 1102 10496 10493 8554 1306
2347,9391 7399 11906 3992 11905 11670 11827 12174 6647 1586
2348,14664 11687 10081 14368 12067 3563 12832 13318 11247 14025
2349,10198 10087 11348 5687 6705 10089 12888 12731 11922 7554
2350,4667 14031 439 14619 8576 1496 3458 5683 415 6533
2351,3238 4883 13781 4900 6717 6718 6720 6712 6709 3893
2352,9961 11799 8151 9851 14956 13647 8160 3693 8540 6542
2353,14031 14979 439 14619 8576 1496 3458 5683 415 6533
2354,4900 4901 4638 11688 14676 3836 4899 7330 11686 11305
2355,10372 9016 10806 9035 10712 4396 10373 11071 155 156
2356,2272 14569 14248 14246 14251 14247 14245 14244 14243 14249
2357,12563 11596 13296 13293 13291 13292 13302 13297 13300 13303
2358,3944 591 11013 11483 10655 10653 10658 2355 10292 10476
2359,9185 4011 9679 12995 2336 3375 14518 3182 1043 8246
2360,13712 12731 10070 8850 13713 4691 7081 2884 10067 11909
2361,4073 602 603 11031 9228 5895 7951 10363 14305 13178
2362,841 5055 4366 2758 3712 4251 2248 5034 3710 3704
2363,13109 13110 13108 11925 9505 8518 12351 7647 5683 8576
2364,4078 2294 8418 4094 706 4079 2467 9326 9325 14817
2365,11681 5063 12019 2866 1927 13632 623 4460 4459 12053
2366,10722 10725 3131 9073 10723 12265 4051 10726 7868 10457
2367,3114 13132 9343 14791 12062 13822 9770 1808 3753 4260
2368,7950 5180 13137 6335 12587 12354 12345 14032 9789 12938
2369,24 18 11 2 0 14 20 22 21 14659
2370,1146 1142 1150 1139 1141 4620 9537 1137 1149 4617
2371,6156 12815 4263 497 9317 8330 11740 8333 8328 8332
2372,3638 6072 6566 1494 8989 8987 7298 12208 11100 11103
2373,11999 11995 12000 14601 14602 11998 7823 10170 5736 8927
2374,12375 395 9643 9745 5847 9634 9633 9632 9635 9641
2375,14438 13572 12912 11922 9537 12915 9538 13075 6557 13702
2376,5160 3129 5154 5071 5162 5130 443 4852 1751 14275
2377,10600 10597 10348 5095 298 11236 7280 1092 5957 12847
2378,8279 12062 6405 8276 8282 8449 11738 4977 13228 12531
2379,12388 4968 5674 11894 12010 12011 13387 5783 8423 10565
2380,11353 5717 1415 11355 12827 14615 14968 14476 1878 14060
2381,5055 8714 9977 9494 1458 2940 1569 5051 5086 5031
2382,11419 11933 5588 13799 6385 14626 9500 9266 9603 3761
2383,5733 12128 7389 9684 9987 9979 3919 9335 9980 9986
2384,12792 7983 7981 7982 13292 13288 13302 13293 13297 13300
2385,9099 3865 13436 9097 9487 10783 646 13084 12539 5031
2386,833 2368 10624 4926 9500 13228 4977 2159 10727 1434
2387,6627 6632 13266 13265 6631 6628 7525 6630 5196 7524
2388,8893 2501 13335 2522 2553 8888 8895 3929 8399 15210
2389,7942 5714 13961 14146 12939 14116 13889 8460 5157 11177
2390,1145 10089 13985 1146 8154 8155 8149 8157 3074 7094
2391,10391 8860 14321 11261 4392 11824 10979 4631 8507 6269
2392,6134 8576 3769 14619 10358 2521 14031 3458 2799 9567
2393,12092 12949 10083 15110 8216 11095 2668 1998 13812 8214
2394,2180 6650 12222 97 99 14240 9009 8897 12604 3865
2395,13827 1065 1032 1025 4248 2098 14601 14602 9149 1016
2396,11730 11728 10034 13765 10185 14093 8886 11693 11692 6950
2397,3924 3922 12192 9700 10358 5176 10360 4494 5029 5055
2398,14527 2663 4058 2596 1092 7375 7376 13812 2593 2592
2399,306 8961 11345 930 2601 2245 2223 2212 7337 10704
2400,9983 1458 358 10311 4242 4248 828 11017 11170 4215
2401,5356 5355 5358 13987 3830 2280 3833 14102 3828 7706
2402,11705 5796 7486 9496 2299 4245 7475 9149 5799 7471
2403,9508 9500 9506 7933 4786 2463 2727 9507 6647 12175
2404,5998 3465 2820 2741 13352 13327 2822 13672 1165 2743
2405,12202 13581 13580 13579 13583 1105 13582 11297 4996 8718
2406,12995 6894 11162 883 8717 14554 3968 10172 1486 11667
2407,10561 2632 11448 11451 11452 11457 11449 11450 11454 11455
2408,3078 3076 6704 11057 7221 2870 1319 2616 6363 6324
2409,5816 5806 9673 9671 9676 9670 9677 8916 8881 8927
2410,3899 3901 94 54 80 9041 8310 3907 7452 6409
2411,6781 7938 13393 13394 6783 10619 2268 3848 6251 9810
2412,833 6979 814 763 7280 464 1458 809 435 5724
2413,15269 14870 7130 6522 1980 7374 9617 7297 7129 10537
2414,12484 1594 2272 11730 11728 9837 14420 13036 3004 11617
2415,11670 11935 9186 4247 11905 9728 9729 9734 9733 9726
2416,8135 10806 11468 9035 4273 14281 7978 3614 2250 8383
2417,9354 11962 10307 10302 8046 1695 12095 10306 10297 7670
2418,8961 12540 14601 8750 14602 13925 12539 2070 646 7235
2419,12865 7382 9497 5902 6176 8619 3880 9955 230 874
2420,12808 12809 1156 11989 7425 238 1006 1723 8152 1777
2421,497 1458 1768 895 833 446 10588 763 8961 10165
2422,7308 7307 7312 7311 7323 12555 2429 12957 11295 4983
2423,8769 11300 5888 3939 574 4101 11141 9844 4926 7211
2424,7349 12564 6283 9776 6291 6292 6410 14818 6272 14816
2425,9839 7280 9833 1515 10363 6262 5657 11007 13962 1109
2426,8552 4777 12398 12394 12396 12393 12397 12102 13595 1999
2427,11604 11605 10468 6537 13947 907 12010 11853 11588 12693
2428,9276 856 12306 9581 1402 5737 1625 713 3360 12307
2429,1925 9301 9298 8978 10535 9309 10601 216 9304 1587
2430,4784 11748 13161 4783 4786 10796 8796 12188 11922 552
2431,11433 11431 11430 6480 6492 11979 7629 6497 6495 6493
2432,11596 4390 4394 3889 8713 14444 14154 5781 14265 14064
2433,1458 459 5160 3129 5154 11300 5888 3939 8769 497
2434,7480 7475 11047 1117 5799 4932 7473 7471 8958 7484
2435,10446 7489 12869 13536 5900 5180 8412 8235 13534 1625
2436,13719 11162 893 14431 11159 2919 8584 10499 3973 4367
2437,2272 1768 847 14915 7524 2273 2279 2280 2292 7525
2438,10136 4866 2272 1310 10704 1307 1312 1309 12202 11242
2439,9711 6375 6720 7375 6712 7376 6709 10592 1279 528
2440,9099 3865 9487 9097 13436 8983 12516 12106 12995 15088
2441,6947 5600 9442 5706 11419 6951 6950 6948 13119 6945
2442,13776 9138 3490 3489 13777 13778 8115 7556 5683 415
2443,3324 3281 123 3349 3360 3334 3347 2359 3295 3307
2444,10197 12217 12214 1365 6597 8679 8684 8681 8682 7652
2445,12995 9161 8961 12562 3614 9168 8755 3508 10045 9822
2446,6979 3973 4121 6974 4258 6986 6650 6985 7566 2994
2447,9953 9029 11162 893 6582 14567 4349 6317 13552 14000
2448,9346 606 13107 5366 14402 9210 14119 14086 1633 1294
2449,15075 3324 3281 6079 14092 3737 10233 10231 3734 3733
2450,10450 5881 2405 1175 1674 5883 5879 13171 13795 5882
2451,11349 11350 11352 1320 12935 12210 12732 12736 7081 6805
2452,12783 6430 15030 15031 13082 15048 11868 10164 3141 2409
2453,12995 2524 8607 14357 9414 10704 2531 8961 2272 9778
2454,1320 4060 1778 2375 4606 6361 9191 2371 1322 4415
2455,13411 13580 13581 1105 3973 13582 13579 13583 3608 5098
2456,5384 2394 1094 5842 12576 13392 5385 10148 10147 1655
2457,12724 3580 13754 13755 10613 7354 8923 1182 10141 369
2458,11269 8595 10291 15031 10964 14154 6056 7736 11268 526
2459,5924 9416 9408 9413 9417 5936 9419 5930 9415 9411
2460,11678 11674 11679 11677 8956 11682 9270 2715 11010 9711
2461,9670 9677 9673 9676 9671 3166 13582 8062 13579 13581
2462,12995 2524 2531 8722 7372 9926 9909 9927 9899 12106
2463,4258 6979 4248 14431 4202 4193 4634 13411 13413 10612
2464,12824 13858 12249 13175 10322 13280 12142 13104 11525 5136
2465,1790 1789 1794 1788 1792 1793 1787 8576 3769 14619
2466,12775 4322 10704 10231 11175 9298 9301 9304 14713 1587
2467,12505 8806 8807 13441 11918 15102 9795 12883 6571 8803
2468,5065 5034 2248 4366 7877 3374 11196 6051 5055 167
2469,11218 12303 3782 8373 2655 2296 2651 13828 868 12168
2470,11633 12402 12401 10466 10465 11264 11331 11335 11327 11338
2471,8868 9240 9932 14601 14602 12000 11999 11998 11995 7823
2472,958 927 965 5816 5806 8593 12580 9002 3933 9463
2473,4022 7535 7534 497 6598 7537 14845 14737 14846 14724
2474,14632 14580 8618 10704 10507 882 9495 3088 6307 7232
2475,5095 10597 10600 10348 4835 298 5993 5420 9622 5214
2476,12912 12732 7081 9889 9634 9632 9630 9631 9633 9637
2477,2895 2904 2730 2909 2906 2898 5966 5963 5965 5968
2478,841 3710 13161 3226 5160 5154 9301 8961 4483 8287
2479,8008 8011 8017 8010 8015 8478 13774 13407 13772 13775
2480,4035 7366 13426 13712 8645 10071 11527 13982 9624 14761
2481,2422 2429 3647 3646 19 567 5861 5870 5855 5856
2482,6289 5925 5932 10854 7060 12795 12794 12796 12798 12799
2483,12346 12344 11580 13100 11582 11581 11597 2315 646 12539
2484,14676 6409 8310 8608 4038 12974 5760 9425 3023 9271
2485,4701 7352 14623 7350 11967 8323 8298 12470 13392 4070
2486,767 833 763 4586 3933 12231 957 10588 800 829
2487,13583 13579 13580 1105 13582 13581 5936 5924 5930 7308
2488,8575 6530 10810 6886 7639 4674 6529 6527 1116 6518
2489,7717 12050 12051 5888 8769 11300 3939 12516 8076 6587
2490,883 10974 10291 14621 165 5957 11485 5958 10165 10727
2491,7132 7116 7159 15212 15213 15214 11060 15211 15215 7123
2492,7331 123 3281 3324 6199 12602 3239 5996 7329 8957
2493,10540 9467 11918 2409 5748 5308 6894 11035 11917 10612
2494,4977 13228 9549 8279 3036 15113 8284 8289 13227 8267
2495,14580 9983 9979 9986 9335 9987 2056 9738 9727 9735
2496,5896 10147 12951 12954 12958 12956 12952 12953 12955 11601
2497,14017 3324 3281 11849 12103 12062 8610 10671 646 13411
2498,14676 2102 2691 10077 8754 9463 8936 9711 1458 8257
2499,10165 4248 5724 11162 781 1458 809 833 514 6017
2500,8870 10411 12051 364 8528 10974 3872 11557 1624 7022
2501,6160 6615 12460 6169 5445 13394 13393 7950 11604 11605
2502,8414 4132 4687 8425 6567 8417 8420 8412 10099 6935
2503,10236 10131 5172 11164 4258 978 1050 2715 11010 8705
2504,5095 10600 10597 10348 12781 3744 9489 3402 377 1027
2505,5983 11616 11617 11615 11618 10220 14048 14047 5356 1938
2506,8311 4895 7557 7560 4908 8312 10732 8336 14806 7564
2507,2329 8746 12218 12563 761 3216 3219 6937 5852 1920
2508,3078 3079 3077 13581 13583 1105 13580 13582 11866 13579
2509,4022 8519 1458 497 4798 12873 10032 6965 8398 442
2510,4508 6420 6359 6422 3166 6418 6424 6425 841 3545
2511,4874 15128 4572 4873 14684 12546 8695 10111 2355 1739
2512,814 11162 8279 790 9301 1587 9298 9304 5453 9527
2513,2524 2552 2487 2481 2501 2528 9905 2530 12811 9585
2514,10600 10597 5095 10348 4248 3032 9616 9139 13554 10478
2515,11331 11335 11327 11338 7097 3849 5469 5476 5470 5616
2516,12175 12174 4236 11935 1586 6647 4510 3188 7413 3773
2517,8076 2746 2339 10135 9330 9681 2292 8084 8078 8077
