user_id,recommendation
2087,12511 10989 14150 7099 10578 13702 10996 4743 12259 10056
2088,13800 13801 963 13802 958 7655 966 1634 10222 12763
2089,14437 11984 6393 2726 12155 13706 13141 7682 9941 11764
2090,657 13903 2918 2919 8527 13226 5584 5625 4784 4800
2091,12662 12664 9625 7554 12661 9645 10070 12348 4600 2874
2092,12378 10590 3668 10843 2999 12915 7066 12080 12376 9535
2093,13730 8904 8631 8803 6994 2614 13006 2741 8907 11878
2094,3204 3189 3225 12982 8953 3199 1797 9093 2235 5422
2095,1553 11158 4231 11823 11828 2322 11740 4211 4198 3338
2096,2693 2697 3293 1055 3525 3534 1737 2720 189 1081
2097,4245 8708 6743 13506 13499 13229 15245 15138 10444 9435
2098,10314 8771 14417 13876 3954 4150 7603 6971 13829 12466
2099,9132 9930 5234 7370 6762 8245 3738 6914 4969 10013
2100,1383 10017 3718 2536 5314 7297 2533 2489 10539 5567
2101,1103 1038 5859 3765 3748 7133 2693 3766 1075 1037
2102,12466 4150 6857 13176 9332 8771 14417 6985 13829 10049
2103,10459 1751 5047 5750 1752 3403 2560 9094 4863 10727
2104,10344 12444 12445 12441 11989 10345 238 12442 12808 12443
2105,598 8875 1975 1574 1502 4238 4204 2766 3698 3711
2106,10457 2852 7312 2845 613 5244 5899 4455 2728 1716
2107,5750 2270 8595 10965 2549 3214 10612 12918 2316 10458
2108,11794 9565 6813 8383 3976 11141 4232 2940 2934 8769
2109,10994 4743 10990 10627 10997 9854 6804 10998 10630 5846
2110,5486 7455 1896 11475 7466 1979 5237 6097 9697 13295
2111,9332 6985 14417 10572 6925 7053 14142 3954 7051 9181
2112,4518 5151 8005 5704 7847 8001 12406 13771 2778 1466
2113,812 624 7718 5412 655 1641 169 1404 2309 142
2114,3531 189 2693 1611 1055 4147 5425 3454 6195 5424
2115,1192 4212 2098 10161 796 1975 828 546 5094 3915
2116,1461 3169 5002 8366 7305 3949 8019 328 11150 3155
2117,2448 176 3222 143 4468 1574 7310 503 1192 2761
2118,8801 9899 7297 10213 5574 10212 10551 5314 2553 7157
2119,4276 3988 5283 8394 9017 12410 4392 10401 2911 109
2120,6261 8718 8019 1251 12202 11080 6204 9356 597 3933
2121,13032 12899 10343 10675 2339 4421 3539 1182 14641 5184
2122,7645 11756 3290 7019 8984 2736 1014 508 5858 217
2123,13327 2742 8904 2741 1532 13329 1166 4515 10206 1323
2124,13596 14304 1795 3701 4932 15117 15245 13499 8684 13229
2125,1779 10698 1319 1780 9192 3001 11349 2997 3674 4060
2126,14659 9790 1245 14544 1 12366 8238 3451 12964 10609
2127,9752 6446 2871 6432 2373 9194 4413 14270 10072 7784
2128,10550 8743 331 14107 3195 1192 1182 7297 801 8222
2129,3169 2247 2209 3905 12127 7335 9532 10176 1217 200
2130,11660 14670 3054 15212 3057 75 13388 15213 53 14989
2131,13331 11548 10056 2741 12504 3882 14150 11752 12511 1342
2132,7173 4727 15272 6303 4517 6921 13028 14242 5801 4735
2133,11660 3054 14670 3057 15212 13388 75 15213 53 3059
2134,6894 55 6907 6901 2190 2529 6895 6891 9132 2532
2135,1779 1319 1321 1774 3001 6363 4415 4606 9191 6361
2136,801 5977 331 4194 5025 1970 2211 9163 7411 1963
2137,702 281 4474 323 5441 1206 6031 612 6030 7699
2138,1192 879 3219 1832 1197 783 1994 8672 3035 454
2139,10096 982 12585 7708 1431 11332 12885 6492 7099 7808
2140,10272 6479 10269 5767 6513 4562 6388 1681 6503 11742
2141,7351 12564 10551 4670 13433 10342 2027 3461 11376 13532
2142,4898 5209 2484 5822 5835 5820 2485 5220 5392 124
2143,14289 3654 14293 14099 14292 6891 9913 6892 55 14294
2144,5314 9913 1383 2185 12514 9019 7297 9911 10539 2550
2145,2255 3749 8769 7244 1189 11300 5888 7836 2359 5047
2146,8021 12155 14720 8032 2914 15120 5287 7259 11453 14006
2147,3302 3301 5209 3329 5820 3332 3316 4894 4898 4059
2148,3712 4238 3258 1587 7422 4821 4212 598 6596 180
2149,6730 1327 1336 3263 1311 3813 2726 3261 7213 8821
2150,13702 1829 9663 1355 4743 1771 1012 14439 10994 7098
2151,11165 14665 8224 8634 9605 14009 14571 9303 4642 4647
2152,287 7525 2438 2847 13204 489 11274 3195 1971 7940
2153,6665 3050 1195 5499 12804 14880 8678 2339 4045 13698
2154,8247 9019 7728 6894 2185 9897 3456 4931 2550 7734
2155,6031 6030 4212 1192 4230 3791 4232 3042 4193 1649
2156,7893 4459 1259 4456 3602 1898 5237 2848 6734 1896
2157,1167 1168 13200 11109 11418 13731 13232 13233 13421 12994
2158,4599 4617 2869 4620 4623 4622 4625 4612 10854 4624
2159,14202 12048 8116 14069 14425 11588 8117 11604 907 13948
2160,2838 13264 241 14279 9098 10048 10601 14275 7841 4355
2161,7322 3860 184 10676 1288 7371 9918 4921 6894 2473
2162,14107 5567 10382 10380 15066 10550 10053 1104 3569 131
2163,9388 10309 3698 2756 2761 1502 10602 8654 12175 4004
2164,5379 5377 5378 7606 5381 2169 5375 1889 7596 5363
2165,7927 4313 199 1424 4487 3670 5823 4469 4065 5726
2166,1111 6185 9539 2983 221 1227 8290 13386 11650 3781
2167,13820 15038 7180 3410 5261 11164 12842 7393 13577 4439
2168,9073 15038 12842 9074 12027 8489 5571 7908 8710 9075
2169,7806 3854 5204 8784 14341 2440 1225 3852 5356 5358
2170,879 1192 1994 454 783 4031 458 495 5055 796
2171,5072 5073 4366 5029 5034 13851 5067 14054 14053 7877
2172,9465 6991 421 11162 3137 3166 3133 8222 7296 11965
2173,4638 4895 9499 4900 4904 4903 4897 4891 2334 4913
2174,7986 11006 5203 7173 5886 10863 6620 4753 13759 6774
2175,2485 13274 6928 3860 3302 3332 5822 119 5388 1399
2176,11355 11287 914 5170 7409 3994 5172 7986 14666 10122
2177,6952 14732 6665 13141 12804 271 7803 2847 4276 14880
2178,2852 1125 4455 621 2844 5905 2847 4170 5354 4793
2179,794 435 1192 4769 879 469 11170 2318 331 783
2180,11935 9186 954 11670 12191 9440 965 7053 3992 10142
2181,7502 790 6953 10161 331 11222 778 4230 843 7957
2182,4568 3241 1267 9696 2732 6558 213 259 12383 3243
2183,4979 3545 3546 3543 1943 506 4773 3216 7907 7152
2184,2244 8196 3560 388 11927 6578 3361 5817 9679 3640
2185,5902 15083 11029 12010 10122 6665 9893 11238 13698 14835
2186,4212 11161 4248 10172 4263 10170 4242 4219 6696 4186
2187,624 171 1641 481 3678 655 162 142 1519 6590
2188,14585 12689 14577 1287 14210 3860 12886 1288 14688 630
2189,2876 10258 5688 15041 1774 3667 14682 11074 1704 11802
2190,2693 1036 1055 1034 2697 3454 7133 1085 10459 1081
2191,8632 8628 8629 1370 2610 13222 3567 8633 8625 1371
2192,14803 6941 11822 9788 4329 11108 11123 14408 13321 12506
2193,7554 13060 9645 2875 2874 4626 9644 9624 2871 4599
2194,655 1641 5928 9622 10598 10597 10600 10348 5095 1404
2195,10870 7950 8968 8927 14588 12566 3859 230 1971 9805
2196,14911 11163 1631 15059 9190 14143 9699 7271 10765 14613
2197,4988 6199 9719 2513 5996 6791 2553 4898 5209 5820
2198,3543 1014 3216 6336 1041 1055 3545 4773 3293 43
2199,9192 1779 6361 1780 1012 3001 4415 4606 1140 11777
2200,13651 13342 14084 2815 6351 12744 13453 11524 13701 6001
2201,12847 15192 12087 5971 10177 9924 2536 12052 2561 12062
2202,10125 1466 5908 1465 1464 5901 5906 5903 633 5295
2203,3456 2536 55 837 6894 9897 10479 8776 6892 1383
2204,6843 3591 13778 8771 13403 10049 6392 6985 10314 13750
2205,2513 12514 55 10013 10479 2522 4866 10676 9164 2516
2206,8393 13814 10980 4059 8213 4058 1997 2610 8629 1998
2207,5466 14035 5 5977 11206 14796 1128 14453 6128 157
2208,3698 12021 10309 8875 2761 2756 1574 12022 7422 4238
2209,15272 4727 6303 4517 6655 11887 6175 5801 4735 7670
2210,5825 4991 3319 2482 4912 4921 5822 144 3378 2473
2211,6272 6281 6275 6279 6287 6278 6273 6289 6292 6276
2212,2744 13327 13331 2820 13332 13006 8904 1532 13333 13334
2213,4111 10094 5263 5264 7297 10581 4852 4667 8006 10582
2214,5933 4819 1736 9816 11695 5726 4487 4507 258 5936
2215,10362 5953 5348 2786 5851 6930 1547 11981 2242 4586
2216,10760 3354 3192 10234 12102 1484 2345 7150 3355 7417
2217,11186 12265 12315 10456 6930 8397 1544 14370 14111 680
2218,2513 2531 8722 10342 10341 2536 69 55 9923 9899
2219,10049 13750 6985 3954 8771 10314 9332 12466 10046 10107
2220,2209 10176 3169 6870 2247 1474 1282 3161 329 3905
2221,9132 10342 3822 9899 10540 10341 8412 8424 10213 2553
2222,5150 11674 11675 8956 2561 11679 11677 3917 657 2582
2223,11601 6773 14623 10829 9970 12546 11677 4798 7809 657
2224,10146 10152 4561 7704 8229 8843 10147 13769 2924 11566
2225,9697 1898 1893 6097 6909 11475 1896 3602 5486 4931
2226,12156 11967 10701 3880 3665 14170 9979 9826 7778 3919
2227,10587 3311 2044 3640 960 3194 3361 3341 3195 3940
2228,2489 2561 9924 837 3364 12811 3818 2145 3456 11479
2229,7502 7833 10161 11222 6641 6953 9204 3518 4501 4245
2230,7106 10113 7801 7086 9234 14588 4488 4486 10387 2850
2231,1717 1724 1708 1727 12757 1146 1706 12376 9749 10808
2232,7427 10199 9752 5672 9534 5447 1862 7784 8539 4626
2233,4173 29 3998 7171 9508 4786 6476 13881 1269 5589
2234,3133 3168 8593 421 8729 10092 11270 305 7334 3172
2235,12369 12367 12643 1140 1012 9666 12368 2371 6735 6804
2236,14073 1370 13274 4990 15191 1288 4921 3860 3239 4912
2237,10301 3258 9388 4238 9309 10602 4821 7420 3710 3247
2238,12217 2866 6746 5247 12389 9394 1121 11772 12639 284
2239,8233 8228 6513 4170 8237 6477 5602 5325 8232 7641
2240,829 744 7856 2147 15213 13436 9487 2524 10283 3865
2241,14602 10614 5000 5182 14601 7493 4418 3454 7733 2321
2242,162 2309 1641 655 624 812 142 1404 1519 169
2243,3802 6311 9485 3047 2952 3488 2078 9553 2249 13553
2244,5209 4898 3302 3329 5820 2485 4640 3339 3301 4987
2245,7554 4599 13060 9628 9645 2871 9644 402 5447 12076
2246,6024 5094 12243 8662 9204 1970 7904 801 3101 4194
2247,1499 542 540 4033 1455 801 228 1603 4470 8251
2248,1192 9167 796 6024 8672 4212 6027 5032 2772 331
2249,4193 15014 10418 6965 6753 9167 847 6955 9065 6034
2250,3866 7364 10809 2277 4871 10433 102 10929 1196 10331
2251,10540 8776 12087 3456 9903 1383 10888 3965 1640 9913
2252,6665 227 13264 3225 3195 801 1199 790 760 873
2253,14377 4048 4446 4836 9291 12904 4428 8278 8279 6100
2254,8875 4238 12022 1574 6596 1452 11383 7422 180 1587
2255,1041 1055 5501 5859 4828 507 10710 5858 4976 3453
2256,1592 4696 6597 5357 657 11910 3828 6665 4673 8969
2257,1452 176 3222 11383 180 9314 1574 6596 6018 2765
2258,12274 8757 14398 14468 1542 8093 12646 9346 5563 6269
2259,9034 12645 14370 14468 13222 14255 1886 14369 12181 10082
2260,7312 1287 11860 4983 10967 7308 6829 7311 7322 12967
2261,3748 1626 2827 1086 3725 1623 3819 4975 2693 3820
2262,5486 11039 2086 7892 6478 11038 1979 7893 6499 638
2263,8466 8460 8470 5377 5131 8465 8574 8474 12176 8462
2264,3169 9082 2247 11580 6870 8314 1474 328 9532 460
2265,2414 3647 3646 3648 3655 2410 12555 2425 3650 3658
2266,6149 3918 1458 9983 6155 1421 6151 14880 7278 5724
2267,4605 9750 3694 4403 12917 12644 3679 2872 7553 4133
2268,1383 9005 2185 9913 2536 2513 55 3456 5567 837
2269,1304 4973 213 1299 14947 1736 10809 1302 11779 6085
2270,11357 12948 8025 10535 1119 3428 13404 284 7796 1379
2271,10461 12934 393 401 397 1320 12735 400 12935 396
2272,871 794 796 1994 1192 1832 1993 495 3219 783
2273,6771 6773 6838 7999 8518 6772 777 6774 7213 4275
2274,7380 7502 10334 11329 14890 14506 14215 6955 9345 3324
2275,1120 11743 4562 1119 5244 1122 8015 2287 8008 3428
2276,6082 1790 13255 9233 1788 10195 9229 6098 6945 6515
2277,4541 1935 1930 1929 4537 1926 4540 9561 1055 12804
2278,8614 8782 8781 4525 15234 8942 10250 7472 11322 14086
2279,598 9388 2761 4236 7422 10309 2756 10871 14431 3773
2280,5748 5750 10293 2549 10291 12510 8480 12106 2958 2519
2281,12366 10131 8710 8387 12857 2 5554 7642 13301 639
2282,10511 10512 2810 1903 1990 2367 8783 12490 475 11419
2283,7502 4245 7997 10454 8945 9204 3202 8569 2781 12167
2284,3669 10353 10351 6188 2438 6239 641 12576 6623 13204
2285,9279 8560 11538 5483 14177 12468 6846 12521 5916 7854
2286,14677 10808 5685 11757 14027 14028 13236 5126 4793 5936
2287,4581 12558 11675 11674 3006 962 915 936 963 6665
2288,5677 10205 12859 13798 12680 7648 14606 9324 13689 9323
2289,11816 2379 12731 12728 12733 13702 12732 11226 11347 11224
2290,2640 2639 2641 2644 2638 2648 2645 2649 1622 5461
2291,3727 2473 7322 9493 11094 4923 3822 4716 1399 3868
2292,9049 8169 5541 4257 8747 13851 3050 11345 4472 1419
2293,3050 6212 3919 4126 358 4380 3440 5724 9471 6033
2294,227 4236 858 10301 4232 4230 4235 1201 1182 7507
2295,1893 12373 1894 14414 5237 1896 8515 1979 8291 11475
2296,331 8743 1182 1798 748 7507 7508 790 6024 227
2297,12524 10875 12824 10412 6773 10317 7163 5903 5510 4871
2298,6857 9332 14417 8771 14142 3954 10314 7603 12466 10803
2299,15041 11074 5854 10258 6930 9302 969 3933 9255 1704
2300,1143 11056 1146 3842 12261 7425 1145 1149 1150 10543
2301,2761 2756 3698 10309 180 7422 598 12021 769 1452
2302,9748 9747 8541 1158 11797 11800 5662 11799 1725 8540
2303,8136 12245 13832 12566 366 7950 8113 6622 12129 10025
2304,6818 12104 9776 14818 6334 3780 13529 3785 12315 14024
2305,1014 1055 1041 10710 5859 6388 10555 5501 3761 1065
2306,2611 1998 11715 3564 10980 1996 14664 12092 10900 8213
2307,4174 5364 5368 5374 7943 11201 5363 5372 5378 13708
2308,5047 1017 1036 3534 1058 6195 9935 8303 3525 2693
2309,13331 2744 13332 13006 13329 13333 8904 13334 13344 2742
2310,8111 13989 10898 13853 14727 13259 14007 14562 14122 555
2311,12182 8757 1808 11106 8921 14434 7875 3746 11439 13880
2312,8150 4135 6432 4605 8151 4137 13621 4133 14439 4407
2313,1287 14585 12206 11016 14984 3860 12886 4991 1371 1288
2314,13294 9599 13299 9600 13291 9596 12473 6710 13292 6715
2315,13874 13770 5263 7540 11153 6697 4314 13142 8185 12790
2316,430 11222 6910 7502 6380 2762 1796 458 454 5139
2317,7927 6340 3509 6979 14390 2721 6974 9704 13267 3545
2318,3914 3912 9782 11859 7269 13560 2300 1549 3927 7273
2319,2111 5378 10 5421 23 5313 4172 6504 3589 15120
2320,7340 2291 5927 7814 1192 8274 4269 1238 6375 5723
2321,12292 13381 12675 12293 12291 12674 15253 6793 12673 12183
2322,4517 5801 15272 4727 11956 6303 4735 6655 14242 5339
2323,5217 3379 5215 2482 3572 7564 3329 5820 124 7326
2324,13036 11703 13533 12437 5206 8004 102 7512 4180 7210
2325,11312 9450 15233 10449 4379 13116 4526 12599 9452 11491
2326,11632 10798 10737 2085 2539 2125 93 6697 108 2504
2327,8109 13349 13734 9936 15095 13328 15010 8731 13671 14325
2328,1287 13147 6559 14600 13157 13159 14987 2527 5304 11313
2329,11702 4744 9992 13584 922 10507 12536 6537 3973 10960
2330,8159 9647 9758 1772 4145 6805 10996 10990 10246 10994
2331,7430 8400 9705 13481 11047 13121 9814 9700 9487 5488
2332,7458 1014 217 1052 3751 5145 1055 10710 1051 13698
2333,9002 2345 462 6261 12102 9033 10386 466 435 10759
2334,5820 2216 4916 4640 5816 5209 4898 5822 4987 5806
2335,9073 5254 2801 5228 9001 14782 13740 12027 14453 6282
2336,15041 11074 5854 1774 14682 1704 6809 7217 2876 5875
2337,10306 635 9169 8431 7429 10307 6689 595 9703 5489
2338,11700 5621 12048 7571 11770 9966 11238 3101 8251 6665
2339,10590 3688 1009 3668 1839 11807 10750 12912 3074 1003
2340,6697 4017 6498 2453 6694 8426 6696 1229 5184 12043
2341,6018 6028 1972 2448 7310 2765 176 9388 466 10309
2342,3065 3068 9238 3066 3064 13039 14194 2614 14195 5998
2343,5928 1192 1213 1994 11196 2756 1478 5049 2448 3219
2344,5982 7103 5978 383 4411 11930 6316 11272 7104 4075
2345,10152 4276 7432 1746 4272 3814 2424 5241 3988 5886
2346,10495 8407 2244 1306 14910 2670 8309 7089 12465 14529
2347,11935 6985 5397 9186 12438 9181 3990 11906 9609 7053
2348,14664 3563 7241 7347 13144 10900 12266 1998 15166 11687
2349,7554 10843 4135 7065 4599 9645 1357 10089 4403 3085
2350,8375 7873 2903 6080 7871 11296 4667 7657 6081 3187
2351,3238 6725 4883 7558 6718 2485 6717 6720 6721 6709
2352,4401 11347 2378 8539 8152 5689 9747 6432 7784 6446
2353,14800 10350 1731 15139 4110 6536 11438 13578 11533 7228
2354,4901 4638 4900 7330 4895 11429 14630 9493 4904 7331
2355,6892 55 10479 837 4866 8776 11969 7156 9019 8245
2356,12336 2539 7322 1399 3727 36 4923 4991 2486 8249
2357,13295 13301 14416 7586 8985 10788 13302 7584 13300 6665
2358,1387 5175 2342 4627 12000 11996 7275 14880 10660 2339
2359,9185 1043 6985 11299 6971 13017 9609 3990 12458 12438
2360,1719 10067 9628 8849 13060 4600 9852 12664 6847 10818
2361,8144 5895 4073 7744 7745 7949 10119 6543 6544 11031
2362,8875 12022 3698 3258 1587 6596 598 5055 7422 9388
2363,853 11520 11509 12902 4930 11501 662 7595 8683 764
2364,4079 14818 4080 465 2067 2293 2296 5452 9622 7341
2365,14601 3511 4928 14729 1329 1448 7212 6580 805 4456
2366,10722 10725 10723 11205 12265 9073 10724 1956 1955 1950
2367,3114 425 7085 2105 2467 15137 15245 13229 8684 9435
2368,7167 6621 10863 12091 7086 7074 6335 14077 7950 4682
2369,7755 14659 14024 2 6268 11425 14034 6819 6286 9776
2370,9548 1140 6735 4615 1710 6742 1774 4683 11777 2371
2371,12031 1192 237 497 1199 430 2105 10920 3225 11740
2372,8985 12176 6665 10059 11660 11230 11104 14414 12445 3127
2373,308 4179 5000 1437 331 1434 1410 14602 1426 1421
2374,395 12375 9643 8159 5849 4139 4603 11624 10367 5847
2375,1143 1146 5868 2872 11891 1154 11056 13702 12915 4692
2376,2315 8985 12176 5131 12344 7931 2547 3190 9896 11580
2377,10598 9622 10597 749 10348 6266 5971 7338 1589 5420
2378,4874 1054 4873 10710 1055 5859 5501 3453 1611 4976
2379,12388 4968 9609 8423 14202 12010 11215 4243 9332 10541
2380,11355 11353 1415 14968 10843 1878 4707 4871 8477 13111
2381,5055 323 1192 331 3035 5031 5030 9062 2782 4203
2382,4776 3640 12799 10587 10799 10793 2428 2688 9416 7038
2383,9685 9684 2111 7176 2254 9688 9340 1403 7337 68
2384,12029 12472 13301 12792 981 6665 7807 12227 8528 11792
2385,624 5466 5412 655 7364 8776 1404 169 1641 481
2386,801 833 1192 463 489 3195 817 809 770 331
2387,4459 6498 6097 11475 11773 6628 3522 12373 5767 1893
2388,8889 1475 8893 2553 2513 2522 3929 2524 9913 2190
2389,13889 11177 5157 13893 1707 1847 1837 6187 9104 1222
2390,10089 5868 672 5686 671 670 10091 7094 10090 1143
2391,6312 4276 10519 2417 5261 3953 6774 3988 667 5601
2392,12864 3440 5700 13706 13871 14614 6665 9972 11606 14732
2393,1998 12949 12092 8216 8393 11714 11715 4058 2668 13814
2394,1383 9913 7734 12087 7728 6891 3718 8776 3273 10479
2395,7117 13827 1032 1034 3454 1042 1017 2527 1085 1068
2396,8886 11692 10034 13004 14437 5970 11984 4593 14091 11693
2397,8660 5055 9066 5051 1192 4249 5512 789 3035 783
2398,2663 14527 13812 5016 14132 12977 1092 12616 4059 12544
2399,2244 4419 8196 2227 8991 6789 3560 306 11927 12046
2400,2098 828 2937 7516 4211 1192 4245 4233 7502 2782
2401,5356 3770 5730 9328 10273 5355 12546 1936 10829 6506
2402,4245 11705 9149 4932 9204 6953 7486 7502 11706 4257
2403,13304 1746 15034 3158 13479 7604 9892 9500 11965 4786
2404,13327 5998 2744 2741 1165 2745 1532 2743 2820 14327
2405,1014 6388 10710 507 3453 5501 3290 217 5859 4828
2406,5567 2130 3225 8743 790 66 331 3189 3195 9168
2407,10957 14829 8340 11457 691 11456 10561 9511 15192 11454
2408,3076 3078 6704 7221 11057 2616 2870 14440 7066 5873
2409,5209 5820 4987 4898 5822 3329 2485 9669 2494 4640
2410,3899 3901 9041 5056 3902 3898 3900 9038 14610 28
2411,6165 1253 12576 11228 13204 900 2438 6781 7934 3878
2412,464 469 1192 463 331 801 435 790 817 879
2413,9617 14870 9911 2531 7371 12514 61 8722 10547 9917
2414,14521 6365 1594 11619 13036 7529 13733 13933 11616 102
2415,10572 11935 11670 9186 9726 6985 5396 7053 4243 5523
2416,2157 11190 10052 8858 13569 15121 5063 3277 10726 7900
2417,9361 12624 13021 5563 12625 13020 2804 14582 2010 4651
2418,9002 12538 12539 8293 12541 12540 2070 2550 646 7353
2419,847 1192 6979 12865 10418 12849 5902 832 8865 430
2420,12808 11989 238 12809 1006 7425 1723 1156 2618 11910
2421,3189 489 3195 748 5153 1797 3225 469 801 414
2422,3954 6985 10314 5930 2395 10049 6857 12466 7603 9181
2423,2174 574 3388 6852 6305 4522 10980 4421 12187 2086
2424,6288 7349 9776 9766 14818 6279 12990 9502 7944 6286
2425,13889 6262 9104 11228 13392 9103 13179 6775 6165 5716
2426,8552 4777 4050 3109 4972 7042 3111 1014 12397 1055
2427,6537 11041 10257 4170 10468 6239 6939 14181 3878 6187
2428,1625 5136 1297 3647 1819 856 3620 13551 2420 14473
2429,1737 43 1055 3293 1081 6726 3454 1075 7907 2693
2430,13161 495 1213 10141 794 10910 783 1832 5315 11215
2431,4962 11433 9226 11431 4073 6494 6623 5896 6621 6486
2432,10788 529 6284 7293 7748 10131 8710 4837 13314 12227
2433,1055 2693 1037 3454 3376 1077 3765 2357 2072 10548
2434,6669 7475 6665 12682 3101 14027 14734 2339 13141 4304
2435,7318 1127 5905 13643 7896 7489 2287 6232 4793 3182
2436,13719 13934 11159 8222 7957 11162 2183 12446 2915 9844
2437,3583 10444 1795 12043 15117 13229 9436 15137 15245 9435
2438,1641 481 169 171 3678 624 655 6590 5412 162
2439,4446 6716 6712 10731 4048 5998 11266 6722 528 13613
2440,3136 13851 12106 2549 14054 7730 14053 3404 7389 8811
2441,13564 13264 10503 1182 8134 6665 9272 10598 9222 4273
2442,3489 9138 10229 3490 13777 8115 13778 5203 11106 13776
2443,3307 10275 3293 6341 863 3290 1737 3352 2720 3286
2444,9267 1808 3746 6586 14434 1971 6761 5475 7401 2645
