user_id,recommendation
1968,3776 1923 1924 1931 8344 3786 12047 1921 1920 6535
1969,8253 9173 6550 12297 6431 11002 10191 7073 8476 7099
1970,486 7475 6503 5493 1601 1608 9458 149 3119 10058
1971,6635 5068 8975 1235 4201 1502 4204 3773 7418 12023
1972,3086 5597 9696 6949 3794 3090 11729 3088 2645 1942
1973,5341 3499 32 4579 5618 3242 6772 8056 11104 7250
1974,4144 6970 1112 7137 1077 3740 3352 13261 1081 11830
1975,11601 149 8002 5483 9939 11961 13903 4 5647 7518
1976,13945 4058 13944 2613 15167 2612 4059 11717 3573 2666
1977,2553 2506 9918 5234 2524 2501 3738 2496 9898 2554
1978,13553 9485 12773 8922 3488 9253 2247 6870 2952 9251
1979,9899 9921 2553 3461 2192 8503 9918 10341 9906 6907
1980,14498 9278 13637 12419 11527 11235 7813 6635 6732 14860
1981,11889 12839 1012 7451 14439 11808 2872 6557 13060 7553
1982,8327 8333 8330 8328 440 6415 8331 8329 14800 11231
1983,2298 11451 12454 12284 3927 3912 2626 11450 15139 3616
1984,2975 2974 2972 2969 2977 2966 2968 2978 2964 2965
1985,1450 4762 6023 6026 6028 1417 8765 2322 8705 5548
1986,7475 9589 13643 3086 1810 3794 13470 6930 2732 12598
1987,1041 1075 1077 1059 5424 1049 1052 2590 1030 1068
1988,6775 9978 6355 3495 5902 1211 8678 6187 1749 8691
1989,5828 4878 6200 14001 830 4640 10006 2477 13274 3302
1990,697 268 682 382 10440 678 7089 476 6034 516
1991,5530 2881 11808 9194 5534 12839 1012 8443 1779 7554
1992,1417 9939 8002 149 4254 9617 4762 488 8048 6201
1993,1680 5340 2755 6950 8002 3131 4930 11494 12339 11520
1994,793 4254 748 7420 1502 5315 4496 858 4211 794
1995,149 6918 4254 1411 9939 14896 7475 451 8048 8002
1996,11627 13052 2565 1200 1528 5361 10362 8888 268 2465
1997,13052 2565 11586 13522 7675 14194 12422 13735 15070 6903
1998,194 2357 4229 3538 3740 6260 10515 2692 1077 11874
1999,1779 6362 1319 4060 4606 11352 1780 2375 10698 4415
2000,13334 3464 8904 2744 13333 2820 13330 1532 1165 13329
2001,2247 4768 695 451 697 6647 149 3132 14896 1410
2002,3301 13274 6200 5828 4898 124 120 3317 3318 4640
2003,13671 12511 4330 14150 11524 4516 15035 1166 14879 11394
2004,9971 5886 6930 6769 567 5338 7201 7988 8077 7472
2005,4079 6752 846 10141 1071 7814 2295 8573 7808 11844
2006,6255 1210 794 879 6577 4016 797 10838 7697 7044
2007,6007 843 2755 3131 2309 4930 514 149 4261 1404
2008,13547 11765 13549 2306 5737 6031 2590 9700 4443 6691
2009,13045 13397 14572 3919 13558 3397 5910 11527 3855 11843
2010,10346 12988 11369 6310 8677 11370 4662 4665 4160 4650
2011,1068 1049 1037 1065 1059 1085 4144 1086 1067 1081
2012,3077 10543 6704 14439 1010 11808 4141 2872 1358 10818
2013,11918 13126 8811 11548 8804 8595 11328 1292 11919 6423
2014,561 12479 7206 1781 4343 11728 8360 5196 9138 709
2015,8923 149 4927 3934 8917 4868 5290 8925 8915 7900
2016,1124 1120 13404 1122 284 5247 5248 4971 11358 5249
2017,9710 4179 5165 5169 5133 2459 5142 729 10585 5139
2018,7722 3490 9449 9267 8358 4528 3491 13688 12887 3086
2019,3668 7065 10750 2891 10857 3074 10199 3085 6806 4141
2020,4060 1780 1319 1779 7077 11349 4415 4606 2375 9194
2021,3783 3781 6681 7656 9937 1608 4496 7777 12652 3918
2022,9537 7078 1007 402 1009 10750 6742 3416 1145 10258
2023,14446 12719 8884 11884 486 5888 13265 11689 5201 8256
2024,2076 11037 2691 2343 9475 2695 2704 2692 5941 1764
2025,8113 149 3522 1680 1850 13832 9939 9978 6228 13962
2026,11533 1006 8165 1002 10367 6737 1013 9634 13394 6065
2027,6260 1059 1077 1030 1049 1037 1067 1737 3538 3539
2028,8174 8175 5583 6437 9142 277 2985 996 8791 3135
2029,2856 13265 220 12712 2407 14896 12250 13078 10023 3977
2030,2400 6240 14048 13393 12880 12576 11869 10224 11228 7934
2031,8539 8980 1725 6806 2881 8537 6741 10258 4132 4688
2032,5165 833 793 3249 781 778 1520 11870 4251 5956
2033,1149 7451 1012 1143 2872 14439 6557 10075 1142 1137
2034,11961 1052 4250 577 2076 8960 1608 680 9509 12546
2035,6199 4988 4987 14259 13274 4898 124 6200 2484 7283
2036,1620 1624 9694 10551 2550 5786 2545 9815 385 611
2037,9939 7475 5493 6988 9978 9458 5888 149 6508 10645
2038,12727 12733 7081 2379 12739 12729 9854 12730 4691 11226
2039,1520 797 793 1584 6023 858 7044 6918 1682 4081
2040,12771 10677 12152 10670 8655 312 492 2679 8299 12133
2041,149 1682 1390 9084 3913 1411 8048 4254 4768 6635
2042,6712 6721 6720 6709 6722 6723 6716 554 6715 995
2043,4254 9939 4993 4179 797 8002 8048 7990 7044 149
2044,6023 5315 879 1502 794 5548 7413 895 6045 1208
2045,3292 149 10474 807 9978 5552 1629 169 5493 6019
2046,6845 6846 6840 6842 6841 6844 4368 7165 14177 5289
2047,2524 2484 9474 9184 2545 4987 1430 10164 11134 8484
2048,1608 206 11104 8249 2922 10474 4978 2411 9939 3630
2049,9536 9537 10750 8541 7078 3843 9748 1826 11797 4401
2050,3522 261 264 7969 836 12927 4702 2583 6627 14623
2051,1943 3109 3291 6973 7369 226 1081 3740 2695 6970
2052,13397 10449 13793 6435 12954 14726 10251 12596 9621 8682
2053,10096 10098 7099 9173 7098 10099 7081 883 9423 4414
2054,7086 9431 9433 12546 1119 9970 9939 5493 5647 11961
2055,10954 10955 10943 6750 5367 10941 5347 7864 3980 8426
2056,6183 13961 7940 14885 6171 2008 1850 1847 9234 149
2057,2872 12839 11808 13572 6811 10993 10987 10075 9750 12917
2058,4748 14588 4750 6531 10375 1680 6228 10323 7453 8113
2059,12378 12913 10857 9537 10590 12914 1664 7075 3416 13365
2060,10319 695 697 10474 4529 13265 10313 149 14626 10058
2061,7813 3050 748 5416 858 5417 10957 8975 1390 4496
2062,8249 3381 120 6200 1636 9939 1843 14259 6199 1286
2063,12977 12544 13817 1635 13812 14818 13810 14679 9776 8393
2064,1405 10585 2004 476 4870 497 4739 498 414 4202
2065,3375 2331 9458 9986 7778 9975 2068 4983 6858 3607
2066,9507 2368 4770 4768 3939 11300 256 8943 8618 6441
2067,1410 1805 10471 5548 1441 838 4201 5543 6023 1414
2068,4531 4967 9833 277 6089 11857 8178 9839 1731 7861
2069,5936 5939 1736 9559 5931 5922 283 13427 5932 5924
2070,7880 9939 11514 1990 491 6051 4444 9458 7507 1714
2071,1037 1477 1086 1080 2825 3296 1049 9478 1943 1626
2072,5512 15154 1636 5062 8045 1506 1286 12719 10018 12139
2073,6251 6188 6239 9104 6247 6170 13394 14048 14047 13393
2074,5490 10306 7044 9261 8046 7428 9706 2001 794 10297
2075,5647 9084 5340 6096 6950 6696 8113 9458 5648 9939
2076,6750 6271 10955 14275 1108 10954 5615 7783 7292 557
2077,6051 4201 4211 149 830 2240 7044 785 4477 1390
2078,10629 12729 13683 2881 6432 12730 11808 1358 7081 12727
2079,6898 11258 13851 14054 9792 7841 8747 2922 14053 1092
2080,6968 5165 4493 7044 3041 6955 1072 6912 1644 10164
2081,3351 1049 148 9956 597 10159 4263 1413 1490 11689
2082,10703 11421 11637 3527 3529 2328 1737 2063 2691 10515
2083,6891 9898 12052 2550 8048 10888 7518 2553 2496 8002
2084,1166 11755 1535 8835 12747 14084 3464 13334 6001 2742
2085,7253 9224 8002 9978 2570 7808 4254 4275 2129 149
2086,10986 9999 14117 9331 12653 9713 9939 8640 9126 9830
2087,10996 10989 7099 10993 10995 13126 13702 2872 10578 4743
2088,13800 13801 13802 1634 3008 4087 977 11833 3007 12943
2089,9939 9941 1115 149 6096 3522 5908 9084 5737 13385
2090,4784 13903 13571 13226 10050 12406 3132 5619 2607 1025
2091,9625 12662 7554 12078 4691 13713 12664 4600 12350 1010
2092,12378 11808 14439 3668 1012 12839 6557 1010 2872 1143
2093,8904 8828 12070 11108 13730 10732 13234 7389 10734 2614
2094,11870 2158 3186 6194 4081 8951 4870 8856 2368 11158
2095,2755 11158 752 4242 1417 10823 797 858 785 149
2096,3528 189 2695 3345 2697 1081 2343 1112 6681 1075
2097,4254 6911 4768 12852 5165 7622 7933 4226 2001 5057
2098,9230 9939 4451 12719 14341 14115 8320 14973 486 378
2099,951 6915 3971 9483 492 4569 5044 891 220 3173
2100,9815 8002 9939 4993 8048 6647 476 3103 9617 5493
2101,3345 1067 7990 7253 2691 9939 6816 6681 4999 9941
2102,13770 1796 729 2940 3791 11086 7240 4107 800 2583
2103,2560 1752 12667 3103 5313 6893 49 12822 5421 1751
2104,12444 10344 11989 12441 238 2405 11453 2407 13027 12445
2105,2766 9987 1502 4204 1584 12023 9458 10306 10823 3919
2106,2898 9696 1267 2728 11077 11078 4982 3090 2852 2257
2107,12510 96 10458 12918 8595 4302 5750 746 8817 9125
2108,2368 2940 4926 2174 9507 4950 7811 1188 1414 8943
2109,10994 10998 6804 10627 10997 10993 10999 5845 11382 10989
2110,7455 5486 1896 3522 6477 12930 6616 11475 8233 6802
2111,313 327 307 321 318 316 7359 1843 5216 329
2112,5908 4517 4518 5910 5915 5151 1466 1464 1465 4788
2113,833 793 748 781 6194 814 686 794 514 785
2114,189 2695 3528 4893 3531 217 1041 3291 3539 1077
2115,5094 796 2940 895 858 4477 3175 2762 748 1417
2116,8019 7275 201 3172 8366 5348 3170 3141 421 8557
2117,748 7044 4201 6647 6635 5068 858 6023 797 1417
2118,1682 797 1520 6023 2553 4254 12021 7420 6647 7044
2119,7710 4392 11129 11244 7740 6633 6299 808 7540 4276
2120,4242 12202 149 478 15192 4016 6255 6045 8287 124
2121,12619 8249 2789 7475 1608 2216 697 2481 2407 13265
2122,7019 6483 7677 7645 11756 4893 9483 3661 2287 226
2123,2741 8904 4515 13327 2742 1166 13330 13329 13333 1532
2124,7749 8471 2645 14489 7008 13596 1800 3833 7492 14950
2125,1779 1319 1780 11349 4060 1012 7062 4415 3001 4606
2126,14020 13021 5746 12964 9280 1 7738 5115 13000 1245
2127,4132 2871 4139 9752 9645 9194 4688 10199 6806 7554
2128,797 1682 4768 793 9315 1390 858 4254 1520 6968
2129,8888 2237 13522 2252 8285 2247 9518 2207 7917 8177
2130,3057 2125 11058 7119 108 14989 14100 7116 14990 14558
2131,13331 13332 8904 13330 11753 3046 2741 13333 8804 13334
2132,13027 1585 13637 6624 1682 737 10957 9875 7813 9403
2133,3057 2125 7119 11058 108 14100 14989 7116 14558 10651
2134,6891 6889 2553 6896 8503 6893 6907 9617 6894 9911
2135,1779 1319 4415 11349 9191 4606 1321 1778 4134 9194
2136,5548 8951 468 2103 11829 1584 5543 838 6023 6918
2137,3181 3292 6019 5946 4762 149 8717 5939 618 10474
2138,1797 5094 2762 5032 895 3175 7044 1404 4857 794
2139,4254 7808 7518 982 1680 6501 872 7809 4261 7668
2140,10516 3522 686 2287 10447 5767 169 9970 8002 4696
2141,7351 12564 4796 13903 12565 10551 5654 12619 2027 9764
2142,2484 14259 3359 124 5220 186 8180 3301 1809 4640
2143,6656 6655 6891 14098 14290 10403 3653 9617 6666 14292
2144,996 2550 5281 3409 3891 10291 9898 5314 7297 12052
2145,5888 9509 9507 10231 3103 6140 2255 5203 2150 8960
2146,11453 6885 8021 6494 1127 8256 5247 1119 1843 9092
2147,3301 8630 3317 3316 125 120 3326 3349 6927 15089
2148,3712 4212 4235 858 4821 4236 7420 227 796 3042
2149,1336 6730 4578 10474 5281 5361 8630 2411 5429 8595
2150,9663 4141 14439 1829 10994 10993 11808 10365 6557 11805
2151,14009 8224 8965 8634 15126 13894 5115 13560 14226 4645
2152,149 807 9978 9939 6950 3522 4 6096 14626 7742
2153,220 5493 11104 149 5589 5888 697 7475 9939 10062
2154,3406 2551 9918 10175 9897 3960 1964 7734 2550 6201
2155,794 6031 879 748 514 488 4762 462 817 785
2156,7899 8477 1726 7880 4459 2848 9646 2852 1011 12660
2157,1167 1168 13200 13421 11109 11881 13233 4330 2820 2364
2158,2869 4623 4622 3668 4611 4621 4612 4599 1148 11536
2159,14202 8117 907 12048 14425 14069 8116 11605 13652 14460
2160,7841 14278 2133 5091 9098 13033 13588 468 2754 5548
2161,6201 9918 7371 14626 9939 8048 1843 10291 96 9815
2162,14107 8569 3569 5567 15066 1497 15067 2527 1493 3872
2163,5068 8975 6635 10296 6647 1502 6594 7420 6646 10309
2164,7588 2169 8113 6349 1629 6802 12245 6096 149 3522
2165,4065 3670 2481 220 5589 9984 1608 4070 4498 13265
2166,8650 1111 6185 221 8144 7950 8968 6240 6172 7951
2167,15038 7393 3410 12842 13577 14638 1133 7738 5230 9001
2168,9073 9074 12842 15038 8489 7868 12027 8378 5228 7908
2169,2440 5204 11602 8398 574 5358 13078 1878 8784 7806
2170,797 785 748 7044 879 1417 796 836 800 858
2171,5072 4366 5073 5067 5029 2248 5034 6898 11258 7877
2172,3133 13318 2214 9465 6991 3150 10129 3158 7296 3138
2173,4638 4895 4900 4903 4885 9499 4904 12336 4899 4897
2174,6227 8227 4410 13365 6273 32 2868 5292 680 2858
2175,13274 3317 2480 9669 6927 6200 6199 2484 7283 3302
2176,11285 11355 383 914 12176 680 3449 7781 7987 32
2177,5340 11967 4706 9939 8124 8037 6515 6098 11404 8250
2178,2844 2852 8233 5907 616 7642 1125 1680 5289 4372
2179,785 833 794 6045 793 2940 4768 800 1520 748
2180,8002 4213 11104 2766 780 7420 1398 206 7253 12244
2181,7044 1682 758 796 6023 781 11158 6045 895 748
2182,9696 1267 2732 7475 6389 13643 7253 6558 6930 6816
2183,6691 8431 9710 7357 11870 1506 4210 9066 10823 6918
2184,5588 2331 11295 3363 5817 6859 2338 7493 8548 9679
2185,4125 12578 5902 2383 221 8145 7573 11574 6484 5383
2186,4242 4201 5543 4198 4240 858 149 4211 4212 6696
2187,748 4254 7044 6255 858 8002 781 4762 8048 1417
2188,8579 9300 1500 9299 630 14137 12055 420 14272 14566
2189,10258 4132 2876 3667 11808 1774 5875 14682 5688 1704
2190,1608 12619 1843 7253 3381 8249 3398 8677 5500 206
2191,8632 3011 8628 8630 2610 8625 8629 8393 13810 2663
2192,14803 11108 6941 9788 10563 14408 9784 4329 11897 6866
2193,7554 11387 10258 13185 5447 1012 6806 12374 14759 2875
2194,10348 5095 9622 6086 5928 5993 5961 5962 1478 10600
2195,10870 12987 8968 14588 2108 6228 3859 6785 6537 1680
2196,14143 14911 1631 10765 9190 10256 14613 15059 11163 6450
2197,6199 4988 14259 9719 6791 2553 7283 1286 6927 8481
2198,1041 7453 6681 1014 149 5279 1077 2641 3527 3746
2199,1779 4606 1780 4415 2881 9192 1012 11349 13683 7404
2200,4516 14084 15257 14599 6351 13007 13960 10207 1534 2614
2201,12847 15192 10561 1282 11882 5961 4519 8002 7809 149
2202,5908 5907 96 7253 8002 7809 7990 9939 269 11915
2203,1286 12052 2553 9898 2550 6201 9709 9617 2506 2538
2204,3489 3086 11232 7046 11181 4528 15280 13779 13941 9267
2205,10479 2501 2524 1919 10013 8245 12514 2546 2522 9921
2206,4059 2663 13811 2610 8629 4056 13812 9759 11 8393
2207,12619 2216 2481 12180 1608 9348 3317 4986 5654 2789
2208,5068 12021 6647 6635 8975 8875 6023 10296 4821 6594
2209,4517 2672 7847 4727 8340 2493 4336 6220 13771 6584
2210,3378 7990 144 12619 2789 3317 4891 7968 9669 8249
2211,6273 6283 6289 6272 6292 6285 7408 6288 6274 6276
2212,8904 2744 13333 13329 13332 13334 13330 1532 1165 2820
2213,10581 2175 4518 8006 8005 10583 5263 7297 8004 10580
2214,5936 5933 4819 6310 8677 1736 13283 11792 8779 12401
2215,5953 6930 11981 11982 8131 2252 10977 2444 6838 5361
2216,2068 2588 5860 5588 2595 6858 8179 9984 4555 175
2217,680 14111 12315 14110 6930 12265 2925 3561 9348 2922
2218,9918 2027 10341 9899 2531 12052 9617 10544 6896 10342
2219,13039 8488 13425 6754 5232 12904 2850 7405 9238 3892
2220,2247 6870 678 12619 5281 3172 12180 2248 2216 8558
2221,7641 96 1680 5281 12667 8412 8405 9774 8048 10985
2222,6915 8249 881 5160 4476 13265 5150 11682 9360 1608
2223,7518 9970 8004 7808 13265 14623 5654 8519 1876 13903
2224,12138 8229 7704 14738 2427 2432 8843 5251 7522 10152
2225,6909 3746 7453 2287 5097 9697 149 7455 1942 8002
2226,10701 12156 11967 3665 2652 14170 6537 14033 6298 9975
2227,3317 422 96 476 5281 3194 960 8249 2044 12712
2228,5877 9898 1636 9617 14259 10673 1286 13514 5312 3381
2229,758 6023 748 7413 6968 781 814 2366 7044 10823
2230,9234 14588 7106 10870 10637 6531 6070 12081 1680 3859
2231,12757 12913 9749 12374 395 9646 1726 2014 2621 14439
2232,7427 5447 10199 9752 2871 4134 6806 9534 4139 9645
2233,861 13365 13265 4786 29 2407 12712 5726 5732 9500
2234,421 2214 3172 3137 8558 3147 10092 3168 3141 3133
2235,5449 4598 9666 7451 9547 1012 5534 5530 11808 10987
2236,2481 9939 1608 8002 12619 5271 7475 149 14010 8484
2237,5068 1235 3773 6647 8469 4821 7420 4204 12023 3258
2238,1749 12987 9978 149 12441 7742 14699 5289 3859 6508
2239,8233 7642 5354 8231 6627 3522 5907 6513 5905 6477
2240,96 3278 13436 744 2570 3225 252 6201 557 476
2241,7493 7765 14602 14601 12167 5956 4471 433 8857 220
2242,833 10381 9622 858 10164 797 1900 149 15229 6086
2243,8922 9485 13553 6289 2952 3389 3488 206 193 5746
2244,3302 5828 2477 13274 2484 4640 124 3317 6199 3301
2245,12729 2881 2872 7451 11808 7554 7818 6806 5447 9625
2246,5548 9617 8469 6023 793 8661 9898 3270 8662 785
2247,1433 4498 1608 10347 2721 4500 4496 4489 4494 4485
2248,7510 6023 814 5062 4204 4201 4251 4211 4477 6439
2249,6955 6255 4193 463 748 3248 1993 843 11161 488
2250,7364 10331 422 7247 8261 2407 476 7864 3891 3242
2251,10673 2193 10888 10175 10540 6893 3404 3406 9815 9918
2252,797 858 3913 6023 1636 793 1520 4204 781 7044
2253,4446 4048 6138 7557 7615 8278 8677 9291 2789 9290
2254,6635 8975 12023 8875 1502 2773 6023 2766 4201 1579
2255,1037 1041 1049 1059 1052 3291 7369 1077 1085 1051
2256,5357 1592 6597 4696 8884 3830 6587 14588 1680 1764
2257,1452 4762 180 176 7420 1606 463 8705 488 3222
2258,12274 8757 7868 12645 12646 12187 7825 11207 14317 3561
2259,12645 14468 13382 3561 14255 9034 12181 14317 14370 12999
2260,1287 8498 3795 4983 7453 2495 7316 7317 7525 11976
2261,2474 2331 3748 3317 5500 14259 6199 8481 9425 1608
2262,5486 6616 7894 13832 11040 1934 642 2108 1923 3746
2263,8464 5290 5097 6647 11173 1182 8132 6524 10637 11514
2264,2247 12180 3132 6094 8558 697 5212 11104 7187 6870
2265,2414 3647 2425 12552 2410 2991 7518 13903 2418 10502
2266,6149 6148 5724 6859 1608 3317 3103 4496 96 124
2267,7553 12729 11808 2872 8159 14439 9751 12839 4605 1010
2268,96 6201 9815 10888 9617 9316 12052 9924 1286 6893
2269,1304 8677 11792 1299 13265 10034 13879 2919 4973 1736
2270,11357 1119 13404 3428 10535 5249 284 8025 5248 12948
2271,401 396 400 395 393 10461 12934 402 12735 12734
2272,794 463 748 3987 796 5094 6031 462 1993 3100
2273,8002 6771 8004 1680 5340 7812 13265 10836 9970 13027
2274,10334 11329 2306 4193 1482 7921 10418 9066 6968 830
2275,11743 1119 1120 149 9939 11967 12033 13027 8014 1680
2276,14626 12651 10313 6096 12887 1361 1680 3522 5648 11962
2277,1608 7253 11104 1923 8002 149 7475 9939 12546 6201
2278,7475 4825 3119 9214 9939 9234 8360 5186 5888 1714
2279,14431 598 10871 4204 1231 5068 9163 8469 5981 1991
2280,10291 12510 5748 10293 11563 2958 9349 2576 96 11917
2281,916 12857 7868 8384 642 3561 11968 6285 5607 12844
2282,1990 14626 11419 7277 826 6029 8014 2367 9978 6599
2283,6194 11870 7001 7765 8945 5165 6955 494 14896 7357
2284,6188 3669 10870 6168 7951 6240 8057 6170 7103 2108
2285,6389 6392 898 12952 12953 7870 13466 12956 12383 14152
2286,14028 2272 4793 5936 14027 12913 5941 5939 2276 9646
2287,9939 9617 8002 8048 149 697 548 7253 1636 42
2288,12859 11745 9506 9324 6255 836 9323 6031 14167 13034
2289,11816 12733 2379 10629 12727 12729 7081 11805 11226 12731
2290,2641 2639 2640 2645 2638 2648 2649 5475 10508 5647
2291,3317 14515 6201 8048 12619 8271 8524 3398 7531 8249
2292,9049 11705 1546 885 5493 6580 9149 4467 4496 8175
2293,8879 149 8002 5493 9978 9939 9458 8955 14626 8014
2294,4201 858 4204 797 227 4211 778 895 7044 1520
2295,1893 1894 12373 1892 1979 8515 14414 6498 3540 5597
2296,748 785 7044 797 879 895 794 6647 227 796
2297,12824 7518 7808 12524 13265 12712 697 2407 11602 220
2298,3137 1106 7812 7040 10636 7809 11743 8113 10692 3175
2299,10258 6930 7217 6870 1509 11981 2925 2247 5854 4132
2300,1149 1143 10543 1155 13786 1151 1150 1137 13787 1145
2301,748 6647 7420 12021 769 3100 7412 143 4496 149
2302,9748 8541 9747 11797 11800 1158 11799 5662 8540 6741
2303,8136 13365 10870 14281 6622 8113 12987 9806 8968 2108
2304,9776 14818 9766 14817 9764 13903 12339 15053 14569 14816
2305,1052 1041 1059 1049 1077 1037 3296 1068 5858 2641
2306,1996 12949 1998 13814 3484 4657 6099 4664 9112 8629
2307,680 2929 9538 1752 6494 10292 10527 7943 32 1338
2308,5047 1034 3532 1036 194 3528 9935 1017 3534 8303
2309,8904 2744 13333 13329 13332 13334 13331 13344 13006 1532
2310,7684 530 533 6820 525 14808 531 532 537 555
2311,12182 8757 11207 13996 6101 2613 12647 13361 14453 2612
2312,14439 8151 4407 2881 14438 11889 8159 9625 8164 8150
2313,1287 12547 9319 14585 9223 12206 14928 14689 14984 14108
2314,9596 9483 6723 6715 6721 6709 11266 13294 6348 13292
2315,12598 5888 12651 15203 3890 13963 3840 1172 14411 7475
2316,7421 6046 6051 781 748 7412 462 3791 454 11550
2317,13265 6979 8779 5271 12712 7174 1680 5888 693 10447
2318,3914 3927 2298 3912 11450 107 11725 3616 4582 12454
2319,10 5313 4302 1752 3589 9834 557 5615 8988 15159
2320,7813 11086 8818 5723 1520 9261 785 4896 13435 7341
2321,13381 12292 12675 12293 12291 12674 15253 12673 11630 12964
2322,3050 2269 3919 4098 2672 2174 6800 2272 270 9458
2323,3301 5217 3377 3381 5215 4987 3318 3339 3281 5828
2324,11703 2279 8476 13533 2272 7503 6201 2292 8004 13027
2325,11312 15233 12887 13107 10251 14178 4528 3490 7985 11181
2326,10737 14840 14991 13135 14989 3062 14990 9588 2125 14979
2327,8109 8110 13734 201 9936 268 13671 13349 8888 11394
2328,8999 1287 7111 11061 15112 7120 1351 5304 80 7130
2329,11702 922 9483 8361 4569 3973 12536 46 259 1511
