user_id,recommendation
1485,7989 12843 2733 1276 13681 4780 10704 12844 442 10708
1486,4975 874 875 10236 1611 5425 3820 3529 6195 1271
1487,7088 6166 1270 9008 4451 9317 2160 1908 3024 14530
1488,8104 6312 5261 12416 4376 12195 14768 667 12412 11431
1489,2132 9919 6894 2555 12195 7922 1960 2536 8776 9924
1490,8491 14684 10809 5554 6 12582 13329 6350 6417 14335
1491,3820 10235 1041 1014 1611 3725 6195 4049 222 1623
1492,3250 6030 1994 463 454 1213 748 1649 2309 1832
1493,12705 12699 12701 12700 6539 12703 12702 12704 12706 5561
1494,4236 6023 5211 2940 3035 3478 1832 4031 9067 4218
1495,1902 624 2309 1641 169 323 5412 481 162 2765
1496,9398 13964 14435 13763 7947 12432 4513 12351 2418 8606
1497,4433 4432 4424 3735 4431 4429 15013 15263 7128 15002
1498,3302 4898 4904 3236 4905 2484 4887 9499 4900 119
1499,1036 1034 1033 10459 5047 1055 3749 9935 1058 6195
1500,6805 10994 10993 8542 12895 10990 4743 2876 4461 10989
1501,8722 9899 10551 11969 2553 5574 9898 3461 9903 9919
1502,10235 2990 1098 3725 5423 10236 4975 1053 1611 4147
1503,10913 15219 11252 11251 5816 3439 2020 9409 2962 10813
1504,5686 3761 5863 9640 12267 1012 11348 4331 11351 10987
1505,6363 1319 9192 1778 1779 4060 1321 10698 1322 11352
1506,5342 3385 13221 13542 10152 10146 13541 13543 7855 13044
1507,5784 10615 7303 1568 9472 7086 12861 10010 5886 3698
1508,2634 6582 10957 857 14829 8340 691 7647 13214 2261
1509,14217 7769 13854 11108 11111 12500 8364 12882 9788 14374
1510,8776 4866 6891 3409 9913 6894 2132 2551 10479 9019
1511,1574 9314 176 3712 6596 10451 7310 1587 4821 6217
1512,14746 14747 14750 12807 14748 14749 5668 12942 12935 8154
1513,10142 2101 11904 12327 11935 5396 1817 3991 7400 5523
1514,4136 8159 10368 9626 12375 8165 7055 395 5839 6736
1515,4263 9435 8684 13229 13506 9261 9711 4113 4183 546
1516,2176 8001 5704 2173 12406 2170 659 2177 10584 2172
1517,3293 3539 662 6336 8796 1081 43 1280 3345 6726
1518,4971 11359 12207 9393 8025 5244 11358 10472 12095 3428
1519,833 2778 761 9160 9711 783 4259 13198 1685 1832
1520,10753 10996 10096 7100 7060 10750 7075 7061 3687 12814
1521,546 4936 778 11828 828 2759 5543 2098 9711 3833
1522,10598 751 5957 10597 10600 10348 5095 9622 5958 749
1523,11538 12864 4794 7653 13641 10345 13898 13175 11539 7605
1524,5412 1404 1020 1902 2309 6590 169 171 3131 2755
1525,3816 10540 11480 10673 8776 13373 3456 1500 1383 8245
1526,783 169 1832 454 1994 3219 1444 812 2448 6088
1527,7341 4079 5452 4080 2293 2296 8418 12359 7860 13435
1528,1502 2024 1994 9388 12021 1444 1832 8651 5211 1993
1529,6793 13476 13473 13472 13475 13474 13812 13810 13815 11186
1530,8206 1474 9680 7952 7488 8096 5869 200 3161 13619
1531,10495 10498 8407 1056 7088 7151 3358 2343 2720 1306
1532,7415 2989 2720 5858 6987 2697 5502 3549 3453 1014
1533,3451 3664 1539 14608 9766 10930 7654 4087 1537 12992
1534,9090 7323 705 7620 11239 9570 4208 10809 6122 14684
1535,4927 4942 8923 8919 8931 8927 8915 8916 8920 8932
1536,10002 10746 7350 7351 13386 7349 7434 11567 6858 12470
1537,14037 234 5096 369 10790 3207 3983 12724 8811 3195
1538,5000 9472 2880 3454 5992 8222 423 2321 3338 5784
1539,748 169 655 481 1404 5412 1641 2448 812 787
1540,3076 10630 5845 11923 13209 9191 10997 10998 9854 10991
1541,3867 10338 8121 9356 3868 5836 9027 10507 13379 4921
1542,1896 4459 1893 5486 1942 5237 9697 3996 6097 10306
1543,1214 4486 2850 5183 12247 228 8811 2715 10078 11331
1544,10071 10075 13060 11921 3442 13075 10993 10748 8645 12644
1545,2072 3765 3549 3243 6195 1611 3538 7907 2590 3454
1546,335 9375 9373 11975 5809 5807 9374 5814 14857 2600
1547,9192 4060 1319 3001 2371 12733 1779 6363 1780 1778
1548,13546 1793 10516 1762 5511 7492 1057 2355 11733 763
1549,1217 11466 15159 6532 9030 8618 10892 3732 10336 9567
1550,13506 8684 13229 9435 6968 1100 5705 7914 815 13055
1551,13491 6887 10513 4948 3243 5862 7434 3766 3286 1062
1552,11666 15043 14608 12409 7284 8224 11455 8687 8779 7755
1553,8448 9086 6193 8951 895 3191 3600 813 5793 4259
1554,2336 7728 4776 8569 7128 12397 2504 1640 4866 490
1555,3136 2551 4988 9340 8998 8776 6894 1383 2185 5096
1556,6128 9484 173 6003 154 8617 14367 14676 8896 9430
1557,3456 8776 2513 3409 2536 2124 6894 8245 8998 9168
1558,8279 15070 2113 11586 8454 13340 1547 9440 13338 5195
1559,1576 12562 10507 1101 6514 3676 7496 11702 357 10338
1560,4416 10815 6736 2876 3843 4134 6739 2884 1774 12656
1561,9098 729 7606 7605 10345 13506 8684 9435 13229 4381
1562,14770 15089 14398 13924 11668 8960 5554 1129 10677 13923
1563,1075 10301 12176 3539 3195 2765 3454 5422 1737 14880
1564,1723 6738 6542 3693 1862 4407 11119 2870 9754 6734
1565,9435 13506 8684 13229 12134 12574 14292 12809 367 9706
1566,4663 11370 2804 941 4662 1283 2700 915 6858 2782
1567,9711 227 4221 833 4214 761 4488 145 8662 3915
1568,1016 1832 6040 6088 1994 3219 6967 12144 794 1478
1569,8659 13550 10229 7587 6934 9514 11327 5511 9049 6340
1570,8761 14796 7753 12029 12288 9034 9001 12314 14149 15038
1571,10815 10991 11000 7366 6705 4416 2876 5843 7554 9854
1572,3195 783 9094 2515 13580 1421 7482 3715 3250 5000
1573,14021 4048 11266 6412 13425 8709 6712 7685 11410 8803
1574,10041 6571 14328 8808 12505 13635 8806 15210 14877 12501
1575,5822 3349 3302 5820 4898 3326 3329 5633 4875 2539
1576,6535 4029 7962 2368 4926 6673 10624 1214 6590 8344
1577,10876 10877 10878 10790 6894 6201 715 8362 8776 7906
1578,1994 488 3250 3219 783 1213 744 430 323 1444
1579,12633 14008 7134 10118 7132 4281 202 11658 4749 7112
1580,5873 7066 6362 7065 5872 14345 4135 7553 1008 1007
1581,10826 12530 12466 10111 11541 6745 10210 13498 12809 12591
1582,2641 5645 5486 2640 2642 3522 8650 6499 2639 12373
1583,3454 10710 6195 4049 3293 1611 7907 6726 1737 3352
1584,3748 2826 2825 1567 1212 1803 1086 10298 11174 10602
1585,8052 10042 9442 11303 5143 11304 6254 10879 13758 12603
1586,13876 13857 13873 13863 13872 13859 13871 13864 10312 13869
1587,12308 9509 8134 1297 2717 5136 14644 3647 8125 6397
1588,377 3361 2343 4832 3345 8549 10739 7968 11927 4999
1589,13973 7508 7500 3195 7502 1899 7460 9090 5030 465
1590,8747 10360 11736 421 7761 5926 10356 434 10358 5176
1591,11466 3980 9347 4972 2279 102 3108 2271 6489 5896
1592,7089 328 6870 7335 2080 3169 2952 3183 5816 4391
1593,10555 9985 8615 12267 4049 6195 7907 3454 1611 3216
1594,8939 6311 3047 9553 13784 8051 3802 14649 9552 8684
1595,13338 554 6220 936 3444 6953 11663 9193 381 11738
1596,8320 12398 1509 3048 7289 12522 7038 1874 2428 2688
1597,5179 7086 11887 12861 5886 9234 15267 6774 5074 10559
1598,12936 1776 1773 2885 9664 1772 11025 11119 12729 6321
1599,6775 9809 6781 9803 13887 6783 6779 2652 10954 6162
1600,9643 9626 5856 4139 8159 395 400 5849 5848 5854
1601,2369 2373 1719 3666 12349 1774 4693 2371 4416 3843
1602,108 2125 7116 7119 7123 15247 11058 7127 14550 93
1603,1452 4230 748 169 1994 3219 2322 6031 858 5315
1604,7475 6745 12546 9328 11153 9953 12254 6291 6773 12466
1605,2581 372 12231 4740 3676 957 2330 6514 8042 6337
1606,169 1404 2309 6090 624 7848 2755 162 5412 9875
1607,1618 9164 10893 1621 3213 6015 1620 2315 2130 1420
1608,6681 5561 1057 3195 1300 10968 169 481 10273 1641
1609,8229 8228 2434 12537 13769 10146 2410 10145 14727 2436
1610,4255 7137 5046 2072 9985 3527 3243 10710 8297 3765
1611,6362 1319 7065 1779 11348 4135 4060 2371 1322 2375
1612,12677 12676 62 4954 7254 10792 14743 2009 14679 9419
1613,3185 10923 9045 895 9860 8742 3210 6964 4434 7922
1614,10466 13061 5391 13938 13377 5985 4305 9502 13598 5493
1615,3667 3845 9536 4416 1774 7066 3666 9749 2873 1007
1616,10559 7086 5886 12861 11887 12363 15267 394 14801 5324
1617,12373 14414 1893 6613 7878 8788 5486 1896 3541 6097
1618,6088 3225 6380 499 6575 1900 4198 5139 4016 2005
1619,7759 14516 2485 1636 9946 14515 14412 8099 8523 1074
1620,2513 8776 10342 14979 6201 2536 3965 13135 10341 8722
1621,6250 4281 12207 4971 3091 6059 11359 12844 9393 13386
1622,3050 7145 1194 3915 858 1452 2762 2765 6212 748
1623,5502 226 6195 4049 10710 8553 3453 6987 1014 3454
1624,9903 9919 10342 9918 9898 9899 9913 8722 7297 2531
1625,2691 11874 4050 6195 10710 1611 12462 1750 4049 1065
1626,6230 6229 6231 6232 6236 6234 2282 3814 6658 6235
1627,4973 8756 1304 8261 586 11294 213 6402 5576 10439
1628,2997 1321 8267 9641 9638 12256 6807 9635 9636 2996
1629,6038 8651 10298 11803 6198 4213 1962 11174 2766 6022
1630,43 1063 6195 2713 8796 6336 1737 3293 1274 3539
1631,5055 5928 454 5315 4586 6930 5032 1478 3249 3104
1632,9899 2553 3409 2536 10342 2513 10341 8722 9913 69
1633,6517 8282 7409 10128 4797 5422 625 10388 13206 5039
1634,3292 281 4474 4256 612 7700 1728 7949 3181 7525
1635,4135 7553 3694 3679 10953 4597 6740 8164 10935 10943
1636,3563 2613 8212 8104 4057 7444 13528 13814 10980 9959
1637,9979 9471 921 4380 6212 8678 5801 3557 11345 5025
1638,8147 9949 4627 4569 1601 7625 3929 9210 12823 1681
1639,9337 6004 8307 8305 12780 3613 13977 4588 12770 2308
1640,990 13541 11756 657 13044 3659 10412 9896 937 5798
1641,7700 281 612 6633 5422 618 1500 734 7699 3253
1642,7921 3035 2782 5055 8352 2318 4031 1994 1832 7516
1643,11067 4356 9463 1741 4778 2674 5271 4321 3344 5951
1644,7589 2232 5493 7247 6930 186 422 6119 6437 3553
1645,13682 6135 2700 2716 3031 13684 10225 9410 7462 988
1646,5645 9329 7915 9902 5661 5658 1453 11383 12095 11154
1647,1134 9760 11188 13527 9026 13432 4053 12964 11717 8891
1648,2448 1574 3222 3698 2765 176 10602 9388 11383 12021
1649,6858 4983 13295 12345 7169 5246 7893 12930 12207 3526
1650,2458 7738 10798 11383 2001 9435 13229 8684 13506 7680
1651,15049 401 4062 12551 1155 4407 1776 9664 1156 8151
1652,5574 10341 8801 8722 2531 9911 9899 10342 9898 2516
1653,5633 10710 11460 14928 3454 4912 7561 4989 9222 8249
1654,6935 6113 11267 15070 5188 11586 2304 12483 10679 3983
1655,3302 2485 4898 2484 9711 5220 8523 186 5822 5828
1656,13776 1524 14971 135 13689 13034 13688 11610 12680 13686
1657,686 2755 7718 764 5055 1994 169 1423 481 4127
1658,8684 8679 8681 8682 7652 8683 14731 8686 7653 13638
1659,2309 169 1902 6590 624 481 1020 5412 466 655
1660,14785 12997 14392 13247 13929 919 11187 5572 13246 13433
1661,9711 5801 833 761 1502 6380 12294 2103 9261 5117
1662,12235 6991 14606 9823 5675 8222 11162 7678 6633 1748
1663,13573 1721 10936 1156 1151 4402 10935 8160 10246 14438
1664,13702 12644 11921 2872 10099 11922 9854 11923 6805 11382
1665,12187 11039 11040 8585 8213 3563 11042 8439 10980 7825
1666,3625 3628 3626 3621 6157 3630 3627 3631 3633 3156
1667,6494 7525 9226 13386 5486 4170 2438 11055 3671 7939
1668,8769 3976 3939 11300 5888 810 9507 1657 1667 832
1669,169 1404 655 481 5412 171 6590 3678 323 142
1670,114 7117 3021 7128 11058 15247 108 13242 13135 14979
1671,11671 10448 5858 7652 12928 8682 508 3440 6854 8984
1672,9414 13348 12777 11819 12034 8616 11927 6677 1740 9256
1673,5154 5422 5162 1193 3849 5134 12305 5152 801 10219
1674,4540 10335 12282 1772 4445 14319 4522 4517 7894 4998
1675,4569 3242 4568 705 989 9850 990 5679 5295 259
1676,2563 1624 3790 11558 6271 2523 9321 8890 3406 7649
1677,3758 6780 11597 4073 7220 9226 7076 7572 9285 7944
1678,9931 8776 3409 8718 9316 3160 8798 2551 9019 61
1679,10540 6894 13373 9919 9918 3456 3965 10342 8798 8776
1680,329 8174 6765 6870 2243 12192 5732 445 8169 382
1681,3108 4050 2358 4972 3454 4049 10631 3283 4777 12462
1682,14718 3921 6985 15000 7631 9332 6857 9181 13176 15118
1683,3296 9822 1014 6388 4828 5858 3453 10710 4976 226
1684,12187 11040 2086 11042 13402 688 8585 12602 1840 8439
1685,9700 2597 9484 173 13481 4443 154 5454 3770 10736
1686,921 7589 4126 1458 358 9707 1421 6765 7472 8134
1687,5904 10125 5908 5412 5906 1466 1465 1464 624 2150
1688,1535 12426 1166 13651 13005 3465 3464 12747 2822 13232
1689,6703 3078 6704 10935 2616 10946 10936 3076 10941 6740
1690,2125 108 14550 7116 93 7127 14558 15045 9052 14100
1691,281 7700 612 7699 618 1500 7525 2008 2700 5049
1692,13135 15211 13891 15213 9035 8049 15212 14670 15215 11061
1693,12864 13641 10345 7653 7605 7606 2718 14039 13898 13175
1694,2674 8616 12045 9414 9975 12508 1658 12777 12507 6560
1695,1045 1027 9160 1020 5055 214 10161 2309 4182 789
1696,1737 3293 3909 12930 8290 3352 3336 399 6617 4371
1697,9695 2730 11077 4982 6499 13709 6498 1893 6730 2723
1698,1892 9697 5237 6097 7878 11545 6753 5486 11475 13486
1699,454 5055 783 5315 794 6380 5928 214 1994 458
1700,6244 12566 9664 5353 6246 6785 11119 14008 9805 8136
1701,2765 2448 169 503 176 168 2309 13936 481 9314
1702,4648 4646 4647 4658 4659 4661 4644 9209 4642 6799
1703,2335 6677 4414 6406 2336 10815 9523 10661 4322 3631
1704,1117 1222 6543 6164 4068 1017 7625 3422 1018 1034
1705,9946 5209 1074 4987 3381 3329 8901 2485 5820 5822
1706,9711 833 4214 761 9261 2778 792 7238 145 2367
1707,1721 5686 14439 10246 14438 11891 11351 12376 12378 11922
1708,14582 13685 7016 10095 14765 2010 13737 6727 7147 11785
1709,1320 1319 4415 11532 1780 10698 3001 6362 11352 1322
1710,3546 3547 3216 4979 7139 3545 1085 3539 3454 1737
1711,12427 9903 9913 9931 8245 9899 9919 9921 8722 8798
1712,8529 4152 8528 2402 947 7791 14757 965 925 933
1713,2334 14372 9572 7759 7322 3497 2486 4991 4921 12619
1714,10030 6839 10002 10609 7963 9401 4802 2856 4359 6838
1715,1718 1143 1775 13374 12261 2617 1146 12378 12376 7068
1716,12426 1535 1166 3465 2742 13651 12747 3464 13232 1529
1717,10309 9388 8875 1587 3555 3698 2761 12021 784 3258
1718,176 655 1404 1902 812 6216 1020 171 7310 4211
1719,1708 1706 1143 1146 1139 1137 1142 1149 1141 1704
1720,2278 102 9243 578 5372 1392 10662 2256 583 581
1721,7899 13460 7262 7892 10320 5111 1260 1261 3747 7171
1722,4407 1723 1155 8157 9664 10246 8150 8152 10935 8155
1723,9791 6001 14309 14016 2364 8827 13334 6353 13651 13232
1724,14240 15066 15067 103 15068 7134 14597 15190 15249 5311
1725,5578 12615 2095 9435 8684 13506 13229 14043 9091 10085
1726,4276 109 11875 808 9473 5282 6633 10703 3933 11940
1727,3917 7412 6029 4248 5724 3791 4198 1458 4825 804
1728,1425 14279 11053 14275 6201 12015 13264 9098 14278 13588
1729,1306 10587 1434 3345 1043 2351 7278 2340 7959 7933
1730,9053 3886 7672 9489 4961 629 10867 1307 12881 4174
1731,2640 2639 2641 4540 2649 2638 4104 8576 2645 2642
1732,11616 11617 11619 14064 8527 11615 11618 5325 6171 4359
1733,9545 2809 9546 4912 2482 8271 1869 3827 3350 10493
1734,9713 620 12924 7286 13690 1341 4130 2047 13691 9557
1735,7360 3948 3195 10929 11740 1392 3204 9428 10347 2497
1736,6707 12643 8166 1779 11352 4416 9192 2884 2881 12644
1737,1832 495 454 3219 879 8352 1213 1641 5928 3250
1738,1272 3529 13581 5503 1075 8470 1271 875 8549 3539
1739,13679 10331 3866 7864 11414 11152 11116 10929 9514 13980
1740,354 11675 8282 7620 9846 11272 3241 8278 8956 4978
1741,5744 5745 5408 6519 1273 8288 8285 5750 4705 12029
1742,2309 1404 1641 1902 1020 5412 149 624 6590 142
1743,5563 4646 4655 4644 6796 4642 2805 9560 6798 4643
1744,464 748 430 331 783 1444 794 463 488 801
1745,2826 10762 3454 3748 1086 3283 1626 10275 2827 4975
1746,9709 4815 8120 5149 2501 9925 9020 4843 2580 7726
1747,8228 2432 7704 13769 7522 2434 8842 2436 10145 10152
1748,4384 9330 5263 8234 6948 3311 5699 8994 4168 12030
1749,13793 11144 14505 6516 13597 5009 10107 8771 2395 13289
1750,14121 895 6953 5094 3915 6156 6641 11741 4128 6157
1751,108 7119 7127 7122 7120 7112 7123 7126 3022 7111
1752,14550 7119 108 7116 93 2125 14100 14866 14605 15045
1753,6239 6238 6256 6188 7449 12017 6809 6249 6250 2876
1754,10916 8891 11365 7385 8099 1129 6788 6105 11555 5404
1755,11903 7922 2529 4933 2472 9281 5313 10676 2528 10211
1756,12557 7356 4875 4873 5424 2071 7133 1054 1265 5425
1757,9605 12193 3836 3326 12723 13031 12163 5727 8092 5441
1758,10015 2145 10283 490 1383 9487 9931 3408 5312 10479
1759,5029 5055 6018 1570 3035 4031 2761 5050 3104 3698
1760,9110 4594 6797 11858 12625 9558 6795 6796 12624 8638
1761,10342 6894 2132 8776 10540 5831 2205 10341 9899 2551
1762,1036 1033 5047 3749 8303 9935 1065 1015 1068 9040
1763,4212 4259 1212 6985 4236 227 4197 4248 9185 4207
1764,12748 13948 11055 3665 11853 11588 11605 11604 12010 4960
1765,10479 4855 1383 6891 9524 7297 2551 2512 2533 10539
1766,12242 12739 11347 11816 12733 11226 12729 2379 7081 12732
1767,12576 9804 3878 1664 12228 3671 5382 5716 5385 2394
1768,14557 14552 14553 14081 3160 2564 9913 3960 14558 12052
1769,14469 2896 4690 11640 3443 1937 14354 6065 13219 12936
1770,1175 10004 15128 1392 5879 13987 10588 2758 14581 1674
1771,7125 7112 108 7116 7119 7134 7120 2125 7132 7122
1772,3189 331 464 790 873 801 879 687 3195 3642
1773,1570 7422 3698 4238 6596 11317 1453 9388 180 1587
1774,12444 3132 5206 12808 8261 1196 7854 6119 213 4860
1775,9979 6248 9458 2689 1386 750 748 1649 3919 8678
1776,14414 12373 10868 3541 4882 3540 12371 1893 1897 1945
1777,8776 6894 8245 5831 9919 9911 2140 10676 9918 3406
1778,6499 1898 5237 7878 11545 1896 13644 5486 3996 7893
1779,6797 8077 4594 9110 4665 11209 135 13586 9111 14257
1780,3222 9314 2448 1452 10919 2765 7310 503 7697 1574
1781,2010 15219 14681 15218 6110 15170 15169 10813 15220 11571
1782,12313 12314 7753 8508 1343 11284 12315 12181 12312 12311
1783,7317 1370 6874 5217 7561 4991 7322 4887 3239 12886
1784,8215 2797 14777 2796 4049 1536 6798 1065 14622 6195
1785,1748 4792 2903 5966 10009 10008 5969 10548 2699 12680
1786,3528 5100 5424 4146 4147 1737 5099 6195 1687 3454
1787,3286 3243 2590 5091 259 7133 3241 10232 3765 9529
1788,12651 12598 13718 15086 5878 14411 7682 12525 13796 12499
1789,6419 6418 4174 6420 12537 6425 6422 1262 10467 6421
1790,5055 4182 4249 5053 5050 5030 4194 2774 3035 5422
1791,2370 2375 4142 4606 12756 9666 13792 6804 1858 9663
1792,6820 525 535 530 532 536 537 531 534 533
1793,13635 14328 8809 714 3044 10516 11961 10596 8806 1697
1794,3765 9478 3539 4049 10710 2072 5502 8297 3243 1611
1795,9539 12334 3778 3776 11700 3775 3779 4531 4533 13223
1796,8062 7598 7600 7599 11116 9515 7608 7597 7607 7601
1797,13945 6269 6268 14770 8276 13019 14769 13927 14467 11716
1798,8529 927 933 959 965 926 915 943 955 941
1799,5100 2720 4147 189 1056 3293 6195 3531 1611 4049
1800,4866 10479 2041 6901 289 5142 4855 10153 9035 9524
1801,1458 8936 7867 5724 4021 7268 5144 358 804 7225
1802,4848 223 9002 5588 1104 4946 4089 12202 6261 10176
1803,9035 2536 7156 2533 490 837 2551 1383 2550 2554
1804,597 9033 6859 9457 2344 3355 5400 5164 1045 6565
1805,10049 10046 409 2431 12603 12604 9442 10763 12605 6985
1806,10194 13255 1788 9395 13253 9543 1789 9233 2984 12693
1807,5640 10875 13428 2435 6710 5250 6535 7657 422 4007
1808,11315 12575 12626 1618 2309 1404 1902 76 481 655
1809,12022 8875 7422 3014 6596 3698 1453 4238 1570 2779
1810,14286 14952 5876 2884 4063 11120 14209 1859 2869 9536
1811,3408 3250 6288 1832 2033 6411 237 1478 778 6367
1812,12890 6084 10050 11791 12200 2921 12225 11526 574 7851
1813,4310 4740 10688 8344 10690 6337 9 10684 10686 10338
1814,6216 1423 10298 10309 2448 10296 2765 171 1443 3222
1815,10388 358 3685 1458 5724 3189 9247 4380 4276 13206
1816,6362 6804 1012 9191 11352 1322 12643 12644 2997 1774
1817,12391 859 6877 3852 5206 12029 13862 5295 145 1440
1818,12207 8025 12948 6761 6239 6249 5244 10535 6256 9393
1819,169 655 5412 2309 1404 142 624 1519 481 7718
1820,3722 9034 5572 9102 1134 8594 5409 1950 13532 2599
1821,6894 2551 3790 8776 9919 3406 3409 11938 8690 5831
1822,11370 4662 2804 11369 4653 4657 13022 4655 11405 8726
1823,8892 2744 8894 13329 1165 4591 2742 8904 5998 13333
1824,4236 227 2024 1803 3705 1567 858 4193 6023 1230
1825,9899 9903 2553 10342 8722 8245 9913 2531 8798 2513
1826,10999 10991 10990 10997 10994 9854 10630 11923 10998 10993
1827,169 5412 1404 5549 624 514 5059 2139 2309 182
1828,847 4186 6024 8949 3976 1899 8944 2762 7411 8014
1829,12737 12729 3083 3084 9752 4691 7554 12739 3082 2871
1830,4259 3250 454 10161 488 783 5139 7901 1832 6380
1831,4625 4621 4620 4623 4617 1148 1318 4612 4624 4611
1832,2720 3358 2343 7151 2993 3293 7279 8723 1737 3336
1833,9150 3656 14289 10402 6985 10049 9181 7052 9332 14099
1834,11915 2270 5096 2549 7295 10293 12106 8595 10291 9929
1835,12063 1530 13672 12743 3406 1330 5943 12776 3959 6894
1836,3877 925 11661 4749 367 6146 2854 5648 10558 7048
1837,693 8250 8726 11366 14512 12275 11631 7844 14538 6719
1838,645 8605 9071 11406 6687 7049 1931 901 642 11710
1839,4944 858 4943 1235 12053 6910 806 2762 11204 7418
1840,11416 11417 11415 6512 7499 4801 2164 5922 622 6093
1841,10220 14048 11869 6059 10224 12880 6060 14047 6494 4460
1842,12009 8116 14202 12010 14069 14425 12048 3951 8120 5519
1843,10843 13984 3688 1102 7066 7065 73 1003 10750 3074
