user_id,recommendation
1475,2234 5281 2493 2130 4024 837 1880 7727 7732 2546
1476,2582 3072 3071 46 5141 3805 2626 15140 10287 8708
1477,8999 53 11126 8369 1367 9426 1960 7716 798 625
1478,2103 2098 323 1568 2342 6209 2460 227 804 12845
1479,9056 11366 12850 1011 1862 2815 2742 9079 8479 961
1480,5490 6689 595 8433 10308 323 960 7832 5527 9701
1481,13841 9788 9403 11366 8479 12290 611 4962 3222 9249
1482,11366 12850 2815 2742 1011 1862 8479 9056 9079 14507
1483,149 12922 11257 3353 3629 3640 1305 8421 1869 5771
1484,14578 1919 837 3055 2472 9904 5098 10480 114 611
1485,424 1687 2733 4776 4772 3504 6192 6132 2701 324
1486,3258 4975 1568 2448 4194 3555 143 5014 4247 4216
1487,1419 1452 7144 3697 323 1989 169 5969 7143 9715
1488,611 1080 1038 363 1047 2763 811 478 2700 2029
1489,3945 328 472 2750 2130 1960 466 2240 7922 96
1490,2614 3465 9784 2742 11112 4516 8904 405 14138 13329
1491,222 3820 3811 323 2309 1041 4973 149 3458 175
1492,478 163 466 483 463 488 465 435 611 4
1493,9056 11366 2815 2742 9079 611 949 6814 3163 6815
1494,795 4031 2139 2767 6983 4 1071 1203 5079 128
1495,796 2767 12097 323 3557 9981 9884 9397 3203 6436
1496,11366 9079 2815 2742 1011 1862 9056 8479 11602 2391
1497,8999 7124 2130 13016 14163 10641 3044 3043 3055 1373
1498,4887 4913 4891 3236 4905 7561 3359 4900 9499 3380
1499,611 1056 2342 476 2697 1055 1083 1447 1035 1045
1500,7554 6805 10627 11347 1001 5846 10461 9194 1011 10990
1501,9901 5574 8722 9898 392 9905 11969 10551 188 10212
1502,10235 6834 2332 11366 5587 9056 4847 2815 2742 12290
1503,5827 5042 5012 4188 5020 5823 6618 5019 1011 1862
1504,1011 7215 5686 1145 7554 7065 7427 10987 1136 4139
1505,1779 1319 1778 4060 9192 2375 6363 2371 1321 4606
1506,1067 3526 1263 10152 5342 1206 3385 611 488 11366
1507,6963 5778 8671 1011 5784 11930 6211 2766 1568 7696
1508,3811 2634 5374 5613 8689 476 4474 348 1297 5618
1509,1969 6641 10299 3698 748 1638 3188 4468 879 769
1510,169 611 794 42 612 11259 131 287 10914 8190
1511,1452 3222 3555 4821 7310 6596 784 176 4235 2448
1512,6847 12735 10461 7427 10627 5449 1011 4688 4060 14750
1513,2457 2101 794 5397 10142 11904 1452 1817 11905 466
1514,4136 1011 9626 2875 7427 8165 8159 6736 5447 6806
1515,3678 3941 2460 5168 2750 3811 4847 625 463 7778
1516,6501 4309 12212 2582 5906 2172 2182 8001 7518 2653
1517,476 873 323 879 3811 686 1071 1686 478 1902
1518,9393 796 6761 4971 11358 11359 9394 143 10472 1580
1519,478 687 1686 1682 464 2460 331 686 764 323
1520,1011 1008 4743 10996 7100 7099 4605 7062 7065 4608
1521,2781 6296 7834 3249 3247 2709 3253 2911 8471 6048
1522,2309 11366 5958 5957 764 687 750 488 3457 4180
1523,4794 5619 6477 4788 4791 4798 11366 2815 2742 611
1524,873 3811 466 169 323 794 686 476 1213 4
1525,612 287 611 3403 11480 794 624 873 686 188
1526,3811 3195 611 3678 169 764 10381 5561 149 5577
1527,2067 8418 12359 7341 4090 2291 1071 3810 611 794
1528,4238 769 6033 4181 463 8651 9911 2354 8503 1018
1529,6793 1996 2610 3214 11366 9056 611 1011 1862 2815
1530,472 3811 323 3124 334 3015 6198 8799 724 4933
1531,10498 625 9079 11366 2815 2742 1011 1862 9056 7088
1532,2697 7415 4235 2442 2989 6477 5145 3528 2826 3323
1533,11366 12850 9079 2815 2742 1011 1862 9056 7719 14492
1534,705 2457 2240 2225 1436 3943 9321 383 2750 10239
1535,920 928 8556 8923 7930 8932 4927 6516 8931 8922
1536,7350 4753 9056 611 11366 2815 2742 6622 11947 7755
1537,234 235 1618 1617 1880 12130 6254 3284 4978 2808
1538,4035 4132 7427 7366 11528 1777 3442 2880 3862 1319
1539,794 687 478 879 2460 686 873 795 769 774
1540,5845 2869 1001 13209 11000 4134 7427 3083 7099 10989
1541,8397 4350 9343 611 3111 3943 7762 2538 618 5324
1542,1868 6498 7172 10869 48 5246 3584 10306 8433 6054
1543,1573 7377 2313 6522 6523 11478 5789 3811 10112 2457
1544,4687 3083 3442 7554 7427 1011 2881 4688 4037 2869
1545,6311 13784 8655 8734 2815 2742 1011 1862 11366 9056
1546,335 9056 11366 12850 2815 2742 611 9375 2015 9372
1547,2371 9192 1779 1778 4060 6363 6361 6362 1319 2379
1548,209 3478 611 489 794 780 464 476 4223 1683
1549,11466 611 7863 10336 618 15159 4765 3948 3470 9
1550,11366 12850 2815 2742 1011 1862 9056 8479 9079 11602
1551,10513 2346 2291 9823 6763 2282 1594 2286 11366 2815
1552,11366 9079 2815 2742 1011 1862 9056 8479 13885 12850
1553,3881 705 2000 6210 149 749 7233 3398 13398 8471
1554,7324 10661 2336 2785 1381 3163 7731 8556 13664 1382
1555,56 5096 8462 8176 1880 7346 8464 3948 3524 4901
1556,5563 5023 4594 11166 11856 9934 314 3769 971 6128
1557,618 2130 2514 2139 2124 1919 9917 11643 5989 2548
1558,3464 205 9151 405 11812 6352 4515 937 7686 1323
1559,323 2133 190 5911 3821 424 6535 9265 4085 1276
1560,4134 4416 6364 3843 10199 2876 2869 7554 7427 4139
1561,11366 12850 1011 1862 9056 2815 2742 8479 9079 4020
1562,4718 13923 9056 2815 2742 11366 12850 611 14770 13114
1563,466 462 6644 1648 1219 2133 2783 4182 6433 457
1564,12332 4134 1862 4687 1721 11347 8541 4138 11768 1001
1565,9056 611 11481 4847 2815 2742 11366 1346 11821 3892
1566,4663 11368 11370 2804 4653 7169 399 1684 7385 3715
1567,3916 2750 163 4 806 4221 463 323 6695 811
1568,466 2024 2482 1796 6686 9265 794 518 142 2211
1569,2391 3098 8131 11327 7097 5937 10619 6515 2985 11335
1570,764 773 2133 795 12722 4050 476 9094 419 747
1571,7427 5447 7215 4416 1354 3843 6364 1777 6705 1011
1572,169 466 9273 879 3100 788 3098 462 3945 3556
1573,529 5998 5570 2820 9056 11366 12850 2815 2742 611
1574,8808 8806 13082 10041 4791 9349 12850 2815 2742 1011
1575,3316 5822 3302 119 4898 5209 3348 4918 4878 3325
1576,2448 478 10624 778 1213 463 476 323 4 462
1577,2742 8808 2614 1880 8805 2820 6812 4847 1405 2815
1578,323 611 775 1071 4 2460 462 873 494 3811
1579,10714 13962 5716 4170 14320 6240 7895 6515 5921 4706
1580,7427 7554 7065 1003 3359 1011 7062 3413 5829 1354
1581,8925 1689 9079 1011 1862 11366 2815 2742 9056 891
1582,7165 399 2646 2643 2642 6949 5246 7166 5790 8687
1583,5425 4873 6826 12320 7570 5001 2336 2333 65 8191
1584,1568 466 2448 1798 769 4821 8469 5981 4204 11950
1585,11303 14846 2815 2742 1011 1862 11366 9056 10042 8052
1586,4529 1947 10312 4530 4523 1946 2199 5096 4847 11366
1587,6329 3862 5376 611 3455 8406 8412 11366 12850 9079
1588,3288 3350 3348 4885 373 375 6855 3318 88 8549
1589,4031 3821 3811 873 764 778 732 46 2216 769
1590,753 6437 611 12032 769 10356 436 460 466 430
1591,5896 4073 4753 3111 3108 2277 5895 10746 12459 4972
1592,328 277 10022 1677 5483 8257 3153 3398 332 1796
1593,4829 4831 1050 12267 11830 1280 417 8291 1410 10961
1594,9079 2815 2742 1011 1862 11366 12850 9056 8479 3408
1595,9056 466 1071 7832 5026 6132 6133 3153 42 7488
1596,11366 9079 2815 2742 1011 1862 9056 8479 11602 2391
1597,9056 11366 12850 9079 1011 1862 2815 2742 8479 5339
1598,2875 1721 2869 3085 7215 4139 4060 1317 10199 1776
1599,6781 9809 9810 8575 9806 6171 13365 1662 9803 8143
1600,2881 7554 4139 2875 1011 2869 1003 1318 5686 4596
1601,1355 2371 8164 1357 4138 2369 2375 4605 4402 2374
1602,13587 53 9054 8999 13912 14555 11126 4426 14578 7121
1603,879 794 466 3811 2460 4230 169 2133 778 1452
1604,11327 7097 5937 10010 10619 6515 2985 11335 7672 5616
1605,2148 2156 1766 209 4476 1506 4492 424 2581 241
1606,169 873 466 3811 687 165 478 2309 773 2556
1607,6825 4924 701 9781 9924 15020 10421 2075 2308 14400
1608,1796 10780 14617 336 3411 5452 11733 6558 2653 11665
1609,7704 8229 10151 4561 2427 2426 2434 2435 10145 6477
1610,46 3194 2935 2460 4468 142 4487 209 4861 1404
1611,1320 2371 4060 6362 6363 1779 2375 6364 4133 1319
1612,12677 8085 9079 12850 2815 2742 1011 1862 11366 8479
1613,11366 2815 2742 1011 1862 9079 9056 8479 11602 2391
1614,9079 2815 2742 1011 1862 11366 12850 8479 9056 260
1615,4135 1354 7215 7096 1001 2371 3667 7064 3688 7554
1616,8397 611 10267 383 4350 5138 46 618 3213 323
1617,6613 2984 3602 6546 5864 12373 230 8788 3540 6623
1618,9781 1646 3225 3909 6825 2075 9924 10421 15020 7929
1619,12616 3834 14515 11096 7759 9056 11366 12850 2815 2742
1620,611 5613 13315 11555 9052 13310 4350 7904 9051 9321
1621,2309 9393 10347 476 228 9604 6761 769 686 385
1622,879 3811 2133 139 871 348 1239 5452 197 9049
1623,873 7043 5488 8704 9249 12021 4194 4181 8799 6651
1624,7758 2532 2026 2574 9131 2549 5568 7727 3459 6899
1625,1056 3751 3526 1737 1080 1081 1016 5458 3311 12462
1626,6235 1367 5097 2815 2742 9056 11366 9079 5604 50
1627,586 5576 3943 732 705 1302 1304 6402 10439 8945
1628,2996 1011 6807 6808 708 9638 1322 4401 4603 8546
1629,5938 9349 12321 6026 3206 787 3407 4821 1747 9088
1630,1021 1063 2713 1280 1271 6587 46 611 7760 3398
1631,488 169 5958 2309 611 149 873 2130 6155 745
1632,611 1620 1617 1618 235 3811 234 1619 2457 2739
1633,5041 6517 3699 6644 3362 1579 5042 2457 715 5140
1634,618 3811 323 1728 1206 2700 794 40 363 12667
1635,8164 4133 1721 7057 4135 2875 9751 1011 5689 10953
1636,8212 611 11366 2815 2742 1011 1862 9056 11850 2010
1637,4 794 1239 323 3557 3100 466 806 1568 879
1638,7625 5434 4627 6618 11366 2815 2742 1011 1862 9056
1639,618 2130 2958 2141 11916 12770 3613 2820 287 8307
1640,567 4973 2921 10435 4753 1263 563 990 13225 1676
1641,9260 12178 9296 14585 2067 10347 618 216 2700 7697
1642,466 4031 5079 2460 1796 6381 795 3419 1686 6032
1643,3291 8061 2328 2334 611 661 9457 217 4921 10961
1644,1329 661 476 3945 1836 2460 2231 8856 4869 4870
1645,13556 13557 1990 3801 7014 2009 14762 13682 9410 13681
1646,612 46 287 611 188 149 794 873 5580 323
1647,13527 9373 13432 12172 1883 2614 11717 1134 9056 11366
1648,2448 1452 143 5155 3556 7697 8651 8654 3696 611
1649,5244 1752 13193 11709 1893 3089 5541 6163 7105 724
1650,9340 708 7184 732 2145 1091 2457 2156 2458 2231
1651,4605 4133 8152 4407 9664 7554 5689 1354 4138 7055
1652,9911 2130 9131 5574 392 2516 2549 9927 2026 188
1653,611 188 287 3235 385 383 2476 12848 2287 6133
1654,2116 3464 6115 1200 1011 9056 611 11366 12850 2815
1655,11970 5394 3316 3289 5822 9118 8350 10738 4342 3831
1656,13034 4388 11366 12850 9079 1011 1862 2815 2742 9056
1657,578 773 149 6296 1079 8445 3453 2457 3487 5683
1658,9079 11366 12850 2815 2742 1011 1862 9056 8680 8684
1659,3811 466 618 1686 478 1238 5163 128 7719 5730
1660,5627 12997 12647 12616 10872 1883 13247 1285 3280 5207
1661,323 9981 1568 5117 1230 9690 7679 6813 1217 6343
1662,2314 13368 9830 4753 10437 5078 4847 611 11481 14085
1663,1721 4688 4407 1776 1011 8160 4687 4605 5689 3693
1664,13209 8542 1001 2371 2869 4599 6805 6361 11382 7554
1665,11039 8585 2093 10086 6102 2094 3561 1544 9079 11366
1666,209 687 7527 3441 6212 9224 2024 4194 1963 2103
1667,4962 6622 6544 4964 908 5486 6494 6477 5788 4170
1668,476 149 819 775 464 3976 9937 3811 765 3699
1669,3811 169 4862 323 879 2764 5956 4 2460 149
1670,7127 2125 9117 1367 13952 7159 3021 2538 3055 7115
1671,11366 9079 2815 2742 1011 1862 9056 13117 6936 11602
1672,3636 9084 9749 7076 12561 12850 9056 1011 1862 11366
1673,788 1639 5140 3195 5134 252 5205 5157 1644 879
1674,2887 1011 6360 7554 8164 4626 2869 9749 14319 14464
1675,3242 4569 7960 705 2446 7970 9850 243 443 4286
1676,611 7649 4073 876 1127 9337 5752 5753 5132 3500
1677,7940 7934 6251 6228 9806 6782 873 1837 5156 9661
1678,7171 7172 5597 9849 4973 6613 10181 11113 2457 2288
1679,611 385 7798 3811 4669 3471 1621 56 3044 5132
1680,476 46 422 481 3682 426 5020 5822 463 477
1681,3108 6825 4050 618 578 5749 743 2827 4774 6380
1682,476 661 133 1686 466 879 464 794 687 149
1683,3296 154 1081 1276 1275 3403 648 2688 424 1683
1684,2086 11042 11040 12992 8585 12971 6618 688 12187 8142
1685,10160 12503 3297 7477 2337 10218 3730 3055 2742 1165
1686,7679 815 7619 10619 6963 2750 9293 7672 3170 10634
1687,5904 11366 4385 6750 10125 1677 6228 773 2457 363
1688,3465 2742 11112 405 1166 404 1165 4516 1323 4515
1689,4407 1011 3075 11218 6703 8152 3079 3083 6704 3076
1690,11126 1367 8999 8369 7116 2125 3022 7125 53 3019
1691,618 1452 466 4235 3697 873 4761 2767 748 3811
1692,13891 3055 11184 8999 7116 7127 2083 12711 611 837
1693,261 8406 9056 11366 2815 2742 12863 12864 2718 3251
1694,1282 1212 10471 9248 4201 10421 10282 2075 9781 9924
1695,4182 2139 466 3556 1836 1028 237 7918 5053 7570
1696,3352 1737 463 8556 3533 3278 11474 4347 11565 1112
1697,6498 7802 6494 7401 3088 1893 5788 7980 6548 1840
1698,476 879 323 795 1443 782 4765 757 2312 750
1699,794 476 611 464 163 323 687 764 2460 775
1700,5353 1721 6244 2654 6785 6240 1123 11366 2815 2742
1701,476 3811 3705 323 3362 873 169 4232 4 1568
1702,4647 4648 7822 4646 4655 6175 6176 26 8431 8433
1703,4414 3843 4134 6364 4416 2876 1777 10199 2869 5450
1704,3671 4962 6251 1222 478 5157 2060 7934 4474 788
1705,3359 4987 2480 3316 5822 5394 1295 5392 2477 4635
1706,476 464 769 775 794 4220 750 762 12309 1693
1707,1011 1721 5686 7215 1136 1145 11891 9664 1146 4599
1708,618 9781 9924 1621 3909 8999 7929 5580 8846 10371
1709,1320 6362 1319 4606 6364 1780 2372 4138 1354 4415
1710,3546 3539 1737 39 308 3811 1014 1016 3536 6309
1711,661 91 1088 7113 1367 1290 5748 174 3594 1961
1712,2067 8471 928 925 1091 1584 748 2556 1993 795
1713,1996 3274 3148 3348 88 2482 3359 13780 8899 12092
1714,6501 6750 9085 4359 9056 11366 2815 2742 611 13957
1715,1721 1136 4402 1145 4403 7215 1146 2376 7554 1354
1716,2614 9784 2742 3465 11121 1529 2741 11122 13200 405
1717,4235 2448 1566 4468 10301 6641 7697 769 598 3704
1718,323 769 4238 795 476 1192 4235 1203 6641 3811
1719,1146 1136 1145 3117 220 5435 5097 5169 7832 5167
1720,7863 38 5580 239 10784 3993 3662 4286 1302 4478
1721,399 7887 5111 1896 7892 3996 2973 6477 4455 2843
1722,1011 8152 7215 4407 9664 13573 12332 1723 8982 5673
1723,3465 1532 1166 2742 2820 11122 3464 1165 1529 6352
1724,14163 13388 10891 3055 11404 36 15285 3798 3021 13919
1725,9079 10036 2815 2742 11366 12850 8479 1011 1862 9056
1726,9473 431 9150 5141 611 4020 4019 9056 11366 2093
1727,1417 323 8936 469 2460 9937 2098 1604 7090 9202
1728,960 1397 4199 3479 611 488 994 11366 1011 1862
1729,1083 10587 3516 198 3303 960 2225 3345 6474 1206
1730,9053 4871 629 230 9826 142 1523 10435 2457 8361
1731,2781 811 476 2460 6305 2647 2649 2645 2321 7920
1732,4753 5325 9835 9837 9838 8234 3118 12160 6494 6543
1733,2482 3350 3359 3348 3316 5822 3831 4913 4912 186
1734,1071 611 4455 621 620 5907 9714 4 11483 687
1735,618 476 466 794 7929 2497 775 2457 11113 3891
1736,6364 4414 2876 2869 1011 4416 7427 10199 4688 7057
1737,3195 4220 323 3811 466 1641 794 879 163 789
1738,3811 472 336 5502 971 4933 3602 7454 201 1304
1739,13679 9403 9056 2815 2742 11366 12850 611 9807 2839
1740,240 250 3241 12941 4286 4568 873 5271 4569 243
1741,9056 11366 2815 2742 611 9079 2210 8285 5408 8098
1742,476 794 149 4862 462 3100 3217 163 478 4
1743,4658 4056 5563 13944 4659 2796 4646 4594 4655 4641
1744,794 464 463 466 788 163 462 323 778 331
1745,2497 424 10060 6574 10664 2826 476 8585 2581 2585
1746,8137 2055 10421 9131 9901 3598 4370 4227 3495 1960
1747,5096 2432 5097 10145 2427 2287 7704 4847 6477 4753
1748,11366 12850 1011 1862 9056 2815 2742 8479 9079 2973
1749,122 6791 4878 2480 5822 2539 4987 4988 10274 5220
1750,3636 6147 6700 1602 6469 488 6959 590 3370 128
1751,7127 3022 7121 7124 108 13891 9117 7112 7325 7125
1752,7124 14166 9054 1367 14163 91 3055 13912 45 78
1753,1011 8716 2973 7554 7065 1724 6809 1826 5854 12058
1754,8099 8759 3330 9056 2815 2742 11366 611 1011 1862
1755,34 8940 4933 8795 478 9283 10078 1516 3974 578
1756,4875 794 7133 4873 4342 11366 5425 1075 12382 1684
1757,686 466 2309 769 10347 385 476 323 764 774
1758,611 466 2935 3248 2709 618 1569 6753 1206 490
1759,5029 4031 2761 3598 5026 5548 2768 5542 5028 1452
1760,9110 4594 1742 12647 13064 13817 2796 13816 4641 5564
1761,611 618 994 3598 3597 10564 48 1752 1397 2132
1762,598 467 1230 1231 143 1235 3258 3773 10301 1580
1763,760 1646 775 2762 466 1963 790 4221 3577 1568
1764,12748 3665 6173 6171 2650 13949 3782 7069 11366 7743
1765,40 2533 96 2493 87 8996 2501 2515 9283 2517
1766,2375 1778 4606 1779 4060 11347 1354 1320 9192 6361
1767,1664 6162 1939 6622 9805 9810 1665 9809 6781 6251
1768,5415 10893 14552 4228 3602 3498 4758 3160 14557 618
1769,10056 2820 1529 2815 9079 11366 9056 1011 1862 560
1770,4765 4768 2348 2024 873 2165 3624 3250 7327 7422
1771,5822 3055 3350 3359 4898 5812 5212 8999 3301 1960
1772,476 466 1648 5580 2656 1071 707 4090 687 462
1773,2774 1460 4235 4238 2103 5032 4216 2758 4366 548
1774,3242 1302 5793 1297 3397 6563 4568 239 12941 240
1775,323 476 3811 163 778 149 169 4225 466 3419
1776,10868 1177 13971 1896 611 4700 6604 6618 2815 2742
1777,9911 7371 618 8245 9923 3173 363 2130 2029 9901
1778,769 6498 1786 6499 3103 476 715 1433 427 1420
1779,4594 9111 11209 4641 8077 9110 1896 6792 5563 4665
1780,1452 2448 7696 3222 794 1569 3697 4761 4235 784
1781,2010 11370 11571 11366 9079 2815 2742 1011 1862 9056
1782,12315 2801 12311 14023 994 11209 2805 2797 3073 6477
1783,3237 4887 4901 3234 1369 3236 7561 4906 3235 4913
1784,8215 11366 2797 6099 3721 1536 2663 8216 5022 488
1785,5969 5156 209 2699 10244 5819 11366 7910 5776 762
1786,2139 5299 1796 3528 2699 10356 6963 4 2318 142
1787,1297 8427 443 10232 12941 2266 5793 1196 5427 238
1788,9079 2815 2742 1011 1862 11366 12850 9056 46 4521
1789,4068 7625 5782 5872 477 9056 11366 9079 2815 2742
1790,4182 4031 6576 4354 4249 1028 3771 5023 9992 3871
1791,2375 1354 11347 2869 5845 6361 2370 4606 1320 9192
1792,536 14808 529 6820 531 525 526 4840 11366 611
1793,3043 3044 5193 10041 1532 2816 1534 2560 13635 1475
1794,578 11366 3428 6617 9226 3543 39 3546 10911 13212
1795,1011 11700 11232 7379 1713 12047 6228 323 7402 11366
1796,11366 12850 1011 1862 9056 2815 2742 9079 8479 11602
1797,611 1011 1862 2815 2742 11366 9056 1955 7824 1935
1798,5366 954 8058 626 12905 5374 5371 6772 970 943
1799,1056 1016 476 2799 2720 189 5858 3531 2683 3361
1800,873 732 10649 598 14175 10153 2350 586 4861 2117
1801,2225 2750 3153 578 873 2754 422 1570 2460 469
1802,618 4320 5435 5433 611 7906 466 7832 1648 149
1803,611 478 466 1400 742 780 70 837 834 1919
1804,6859 597 3730 3602 4322 8557 209 363 1419 4295
1805,11366 563 5358 5204 8423 12048 10050 102 837 9056
1806,13255 2984 12930 9395 6484 1444 1794 1665 12931 1788
1807,476 466 853 10473 2815 2742 1011 1862 11366 12850
1808,1617 1618 478 611 234 323 235 873 476 774
1809,5155 8970 6345 611 4249 1568 5014 2448 4238 1580
1810,11366 12850 611 2815 2742 9056 9079 12756 4020 708
1811,476 794 787 323 3811 464 466 778 149 4
1812,1011 12589 11366 2815 2742 9079 9056 1862 8479 10414
1813,5731 5167 1047 715 323 6876 4973 6870 2216 12127
1814,6216 1423 1231 6641 143 1230 769 176 2448 794
1815,4829 3495 11049 9937 5091 5582 5493 1028 5460 5458
1816,6362 9191 6364 1354 4687 4132 9853 2869 2881 4688
1817,740 2457 3852 9225 2289 2675 1440 10239 609 4225
1818,6761 9393 12207 9239 7935 1837 5243 6531 5244 7796
1819,873 466 169 476 149 794 685 769 7310 477
1820,3984 463 7697 3250 138 464 6198 794 1213 3722
1821,611 3811 476 1213 811 780 462 464 386 383
1822,11370 2804 4653 13885 4657 4662 11371 4655 11369 14486
1823,2742 5998 11112 1532 2820 4516 6352 1166 12425 1165
1824,1230 2024 4194 4209 8742 3704 3916 4235 769 4193
1825,3055 2794 9911 2026 9131 2556 188 2192 3598 8502
1826,8982 7215 6804 5846 10994 5845 7554 1001 10628 10991
1827,873 169 686 618 764 3811 1404 794 778 1620
1828,4821 7697 1796 796 3110 4235 1569 769 176 3697
1829,1317 3083 9851 8477 2875 6364 1357 2371 7215 1011
1830,692 476 3941 466 5134 2457 512 5186 838 1449
1831,13519 1011 4687 4037 4688 1148 3085 4624 4613 4614
1832,476 2720 3441 3358 7151 10552 4031 3317 4217 3026
1833,9150 2420 1123 11366 12850 9079 2815 2742 1011 1862
1834,3503 9349 2549 2270 11915 5096 7295 10263 1044 12510
1835,1880 3404 3811 2614 40 870 2549 49 46 12666
1836,62 9079 12850 2815 2742 1011 1862 11366 9056 577
1837,11366 14136 726 693 14512 14208 12850 14145 14426 2151
1838,9071 8605 11710 10764 641 3011 1263 7049 3055 5498
1839,476 894 462 598 780 1232 9093 4223 3195 5049
1840,13029 1123 1011 1862 12850 8479 9056 11366 11415 4801
1841,1896 6622 2894 2108 6494 6621 6604 6618 6477 4753
1842,12009 14202 11366 12010 14064 10255 576 12048 3864 8406
1843,2820 1003 2875 7427 4037 12332 13981 1011 8274 9056
1844,323 1241 476 1327 8397 4350 464 419 879 1804
1845,1166 2742 405 1532 2820 1165 5998 2614 2815 404
1846,4462 8921 4696 1971 282 10244 5819 1484 4902 8515
1847,11366 12850 9079 2815 2742 1011 1862 9056 10073 2869
1848,9226 4753 4962 1327 6543 6495 7934 6493 399 6173
1849,4 4235 466 2747 3576 4204 7697 8878 3713 4206
1850,11366 12850 1011 1862 2815 2742 8479 9056 9079 13885
1851,698 3338 811 3975 743 10378 3248 778 5294 5733
1852,1648 13 11205 10456 10407 7556 12266 6819 14024 7
1853,2457 4829 4945 4927 4944 4938 4936 3623 1639 8764
1854,13211 2857 933 9056 2815 2742 11366 611 3656 3654
1855,1145 1146 1011 8152 10246 1776 1723 8982 4596 1153
1856,2505 2130 7346 1880 2536 2206 2026 2498 87 8748
